trade_id,symbol,direction,sub_strategy_name,vol_contracts,underlying_quantity,entry_price,exit_price,min_profit_tp_price,stop_loss_price,open_time,close_time,duration_seconds,notional_value_usdt,margin_used_usdt,fee_total_usdt,realized_pnl_usdt,realized_pnl_inr,roe_percentage,exit_reason,balance_after_trade_usdt
19446,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.09468,0.09464,0.09473,0.09466,2026-04-08 03:10:59 UTC,2026-04-08 03:11:04 UTC,4.77,1.8936,0.0252,0.0,-0.0008,-0.08,-3.17,STOP_LOSS_HIT,95.798
19447,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.09473,0.09469,0.09478,0.09471,2026-04-08 03:13:59 UTC,2026-04-08 03:14:14 UTC,14.7,1.8946,0.0253,0.0,-0.0008,-0.08,-3.17,STOP_LOSS_HIT,95.7972
19448,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.09459,0.09456,0.09464,0.09458,2026-04-08 03:21:59 UTC,2026-04-08 03:22:34 UTC,34.08,1.8918,0.0252,0.0,-0.0006,-0.06,-2.38,RATCHET_TIGHTEN_HIT,95.7966
19449,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.09464,0.09468,0.09459,0.09466,2026-04-08 03:30:59 UTC,2026-04-08 03:31:05 UTC,5.21,1.8928,0.0252,0.0,-0.0008,-0.08,-3.17,STOP_LOSS_HIT,95.7958
19450,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.09462,0.09467,0.09467,0.09462,2026-04-08 03:41:59 UTC,2026-04-08 03:43:56 UTC,116.09,1.8924,0.0252,0.0,0.001,0.09,3.96,MIN_PROFIT_TP_HIT,95.7968
19451,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.09457,0.09452,0.09452,0.09457,2026-04-08 03:46:59 UTC,2026-04-08 03:47:39 UTC,39.29,1.8914,0.0252,0.0,0.001,0.09,3.97,MIN_PROFIT_TP_HIT,95.7978
19452,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.09453,0.09449,0.09458,0.09451,2026-04-08 03:51:59 UTC,2026-04-08 03:52:06 UTC,6.42,1.8906,0.0252,0.0,-0.0008,-0.08,-3.17,STOP_LOSS_HIT,95.797
19453,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.09456,0.0946,0.09451,0.09458,2026-04-08 03:59:59 UTC,2026-04-08 04:00:02 UTC,2.27,1.8912,0.0252,0.0,-0.0008,-0.08,-3.17,STOP_LOSS_HIT,95.7962
19454,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.09494,0.0949,0.09499,0.09492,2026-04-08 04:17:59 UTC,2026-04-08 04:18:08 UTC,8.31,1.8988,0.0253,0.0,-0.0008,-0.08,-3.16,STOP_LOSS_HIT,95.7954
19455,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.09497,0.09501,0.09492,0.09499,2026-04-08 04:20:59 UTC,2026-04-08 04:21:22 UTC,22.17,1.8994,0.0253,0.0,-0.0008,-0.08,-3.16,STOP_LOSS_HIT,95.7946
19456,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.09488,0.09484,0.09493,0.09486,2026-04-08 04:27:59 UTC,2026-04-08 04:28:21 UTC,21.84,1.8976,0.0253,0.0,-0.0008,-0.08,-3.16,STOP_LOSS_HIT,95.7938
19457,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.09491,0.09487,0.09496,0.09489,2026-04-08 04:37:59 UTC,2026-04-08 04:38:07 UTC,7.47,1.8982,0.0253,0.0,-0.0008,-0.08,-3.16,STOP_LOSS_HIT,95.793
19458,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.09484,0.09488,0.09479,0.09486,2026-04-08 04:41:59 UTC,2026-04-08 04:42:01 UTC,1.54,1.8968,0.0253,0.0,-0.0008,-0.08,-3.16,STOP_LOSS_HIT,95.7922
19459,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.09473,0.09469,0.09478,0.09471,2026-04-08 04:51:59 UTC,2026-04-08 04:52:00 UTC,0.38,1.8946,0.0253,0.0,-0.0008,-0.08,-3.17,STOP_LOSS_HIT,95.7914
19460,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.09463,0.09459,0.09468,0.09461,2026-04-08 04:56:59 UTC,2026-04-08 04:57:10 UTC,10.32,1.8926,0.0252,0.0,-0.0008,-0.08,-3.17,STOP_LOSS_HIT,95.7906
19461,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.09453,0.09449,0.09458,0.09451,2026-04-08 05:01:59 UTC,2026-04-08 05:02:00 UTC,0.6,1.8906,0.0252,0.0,-0.0008,-0.08,-3.17,STOP_LOSS_HIT,95.7898
19462,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.09451,0.09455,0.09446,0.09453,2026-04-08 05:09:59 UTC,2026-04-08 05:10:08 UTC,8.88,1.8902,0.0252,0.0,-0.0008,-0.08,-3.17,STOP_LOSS_HIT,95.789
19463,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.09473,0.09477,0.09468,0.09475,2026-04-08 05:19:59 UTC,2026-04-08 05:20:18 UTC,18.26,1.8946,0.0253,0.0,-0.0008,-0.08,-3.17,STOP_LOSS_HIT,95.7882
19464,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.09488,0.09483,0.09483,0.09488,2026-04-08 05:26:59 UTC,2026-04-08 05:27:51 UTC,51.94,1.8976,0.0253,0.0,0.001,0.09,3.95,MIN_PROFIT_TP_HIT,95.7892
19465,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.09487,0.09483,0.09492,0.09485,2026-04-08 05:31:59 UTC,2026-04-08 05:32:05 UTC,5.03,1.8974,0.0253,0.0,-0.0008,-0.08,-3.16,STOP_LOSS_HIT,95.7884
19466,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.0948,0.09477,0.09485,0.09479,2026-04-08 05:36:59 UTC,2026-04-08 05:37:19 UTC,19.75,1.896,0.0253,0.0,-0.0006,-0.06,-2.37,RATCHET_TIGHTEN_HIT,95.7878
19467,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.09479,0.09484,0.09484,0.09479,2026-04-08 05:42:59 UTC,2026-04-08 05:43:40 UTC,40.36,1.8958,0.0253,0.0,0.001,0.09,3.96,MIN_PROFIT_TP_HIT,95.7888
19468,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.09475,0.09471,0.0948,0.09473,2026-04-08 05:48:59 UTC,2026-04-08 05:49:01 UTC,1.28,1.895,0.0253,0.0,-0.0008,-0.08,-3.17,STOP_LOSS_HIT,95.788
19469,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.09485,0.09489,0.0948,0.09487,2026-04-08 05:53:59 UTC,2026-04-08 05:54:10 UTC,10.05,1.897,0.0253,0.0,-0.0008,-0.08,-3.16,STOP_LOSS_HIT,95.7872
19470,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.09487,0.09491,0.09482,0.09489,2026-04-08 05:57:59 UTC,2026-04-08 05:58:03 UTC,3.22,1.8974,0.0253,0.0,-0.0008,-0.08,-3.16,STOP_LOSS_HIT,95.7864
19471,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.09481,0.09486,0.09486,0.09481,2026-04-08 06:05:59 UTC,2026-04-08 06:06:17 UTC,17.62,1.8962,0.0253,0.0,0.001,0.09,3.96,MIN_PROFIT_TP_HIT,95.7874
19472,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.09477,0.09473,0.09482,0.09475,2026-04-08 06:07:59 UTC,2026-04-08 06:08:03 UTC,3.28,1.8954,0.0253,0.0,-0.0008,-0.08,-3.17,STOP_LOSS_HIT,95.7866
19473,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.09486,0.09482,0.09491,0.09484,2026-04-08 06:11:59 UTC,2026-04-08 06:12:12 UTC,12.7,1.8972,0.0253,0.0,-0.0008,-0.08,-3.16,STOP_LOSS_HIT,95.7858
19474,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.09481,0.09476,0.09476,0.09481,2026-04-08 06:16:59 UTC,2026-04-08 06:17:16 UTC,16.01,1.8962,0.0253,0.0,0.001,0.09,3.96,MIN_PROFIT_TP_HIT,95.7868
19475,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.09471,0.09467,0.09476,0.09469,2026-04-08 06:30:59 UTC,2026-04-08 06:31:03 UTC,3.37,1.8942,0.0253,0.0,-0.0008,-0.08,-3.17,STOP_LOSS_HIT,95.786
19476,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.09465,0.09461,0.0947,0.09463,2026-04-08 06:38:59 UTC,2026-04-08 06:39:09 UTC,9.27,1.893,0.0252,0.0,-0.0008,-0.08,-3.17,STOP_LOSS_HIT,95.7852
19477,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.09454,0.09458,0.09449,0.09456,2026-04-08 06:49:59 UTC,2026-04-08 06:50:17 UTC,17.99,1.8908,0.0252,0.0,-0.0008,-0.08,-3.17,STOP_LOSS_HIT,95.7844
19478,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.09457,0.09459,0.09452,0.09457,2026-04-08 06:58:59 UTC,2026-04-08 06:59:29 UTC,29.97,1.8914,0.0252,0.0,-0.0004,-0.04,-1.59,RATCHET_BREAKEVEN_HIT,95.784
19479,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.09446,0.09442,0.09451,0.09444,2026-04-08 07:05:59 UTC,2026-04-08 07:06:03 UTC,3.94,1.8892,0.0252,0.0,-0.0008,-0.08,-3.18,STOP_LOSS_HIT,95.7832
19480,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.09455,0.0945,0.0945,0.09455,2026-04-08 07:15:59 UTC,2026-04-08 07:16:37 UTC,37.62,1.891,0.0252,0.0,0.001,0.09,3.97,MIN_PROFIT_TP_HIT,95.7842
19481,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.09459,0.09464,0.09464,0.09459,2026-04-08 07:20:59 UTC,2026-04-08 07:21:24 UTC,24.8,1.8918,0.0252,0.0,0.001,0.09,3.96,MIN_PROFIT_TP_HIT,95.7852
19482,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.09477,0.0948,0.09472,0.09478,2026-04-08 07:26:59 UTC,2026-04-08 07:27:38 UTC,38.12,1.8954,0.0253,0.0,-0.0006,-0.06,-2.37,RATCHET_TIGHTEN_HIT,95.7846
19483,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.0944,0.09438,0.09445,0.0944,2026-04-08 07:36:59 UTC,2026-04-08 07:37:34 UTC,34.1,1.888,0.0252,0.0,-0.0004,-0.04,-1.59,RATCHET_BREAKEVEN_HIT,95.7842
19484,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.09446,0.0945,0.09441,0.09448,2026-04-08 07:43:59 UTC,2026-04-08 07:44:27 UTC,27.13,1.8892,0.0252,0.0,-0.0008,-0.08,-3.18,STOP_LOSS_HIT,95.7834
19485,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.09448,0.09452,0.09443,0.0945,2026-04-08 07:50:59 UTC,2026-04-08 07:51:13 UTC,13.7,1.8896,0.0252,0.0,-0.0008,-0.08,-3.18,STOP_LOSS_HIT,95.7826
19486,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.09447,0.09451,0.09442,0.09449,2026-04-08 07:56:59 UTC,2026-04-08 07:57:13 UTC,13.27,1.8894,0.0252,0.0,-0.0008,-0.08,-3.18,STOP_LOSS_HIT,95.7818
19487,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.09455,0.09457,0.0945,0.09455,2026-04-08 08:03:59 UTC,2026-04-08 08:04:28 UTC,28.21,1.891,0.0252,0.0,-0.0004,-0.04,-1.59,RATCHET_BREAKEVEN_HIT,95.7814
19488,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.0946,0.09456,0.09465,0.09458,2026-04-08 08:14:59 UTC,2026-04-08 08:15:10 UTC,10.28,1.892,0.0252,0.0,-0.0008,-0.08,-3.17,STOP_LOSS_HIT,95.7806
19489,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.09452,0.09448,0.09457,0.0945,2026-04-08 08:20:59 UTC,2026-04-08 08:21:30 UTC,30.76,1.8904,0.0252,0.0,-0.0008,-0.08,-3.17,STOP_LOSS_HIT,95.7798
19490,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.09447,0.09443,0.09452,0.09445,2026-04-08 08:26:59 UTC,2026-04-08 08:27:00 UTC,0.42,1.8894,0.0252,0.0,-0.0008,-0.08,-3.18,STOP_LOSS_HIT,95.779
19491,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.09464,0.09468,0.09459,0.09466,2026-04-08 08:33:59 UTC,2026-04-08 08:34:22 UTC,22.72,1.8928,0.0252,0.0,-0.0008,-0.08,-3.17,STOP_LOSS_HIT,95.7782
19492,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.09458,0.09462,0.09453,0.0946,2026-04-08 08:37:59 UTC,2026-04-08 08:38:33 UTC,33.63,1.8916,0.0252,0.0,-0.0008,-0.08,-3.17,STOP_LOSS_HIT,95.7774
19493,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.09443,0.09439,0.09448,0.09441,2026-04-08 08:45:59 UTC,2026-04-08 08:46:00 UTC,0.42,1.8886,0.0252,0.0,-0.0008,-0.08,-3.18,STOP_LOSS_HIT,95.7766
19494,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.09479,0.09483,0.09474,0.09481,2026-04-08 09:01:59 UTC,2026-04-08 09:02:01 UTC,1.92,1.8958,0.0253,0.0,-0.0008,-0.08,-3.16,STOP_LOSS_HIT,95.7758
19495,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.09483,0.09481,0.09488,0.09483,2026-04-08 09:06:59 UTC,2026-04-08 09:07:14 UTC,14.83,1.8966,0.0253,0.0,-0.0004,-0.04,-1.58,RATCHET_BREAKEVEN_HIT,95.7754
19496,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.09478,0.09483,0.09483,0.09478,2026-04-08 09:11:59 UTC,2026-04-08 09:12:38 UTC,38.78,1.8956,0.0253,0.0,0.001,0.09,3.96,MIN_PROFIT_TP_HIT,95.7764
19497,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.09477,0.09473,0.09482,0.09475,2026-04-08 09:18:59 UTC,2026-04-08 09:19:01 UTC,1.56,1.8954,0.0253,0.0,-0.0008,-0.08,-3.17,STOP_LOSS_HIT,95.7756
19498,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.09472,0.09476,0.09467,0.09474,2026-04-08 09:22:59 UTC,2026-04-08 09:23:02 UTC,2.46,1.8944,0.0253,0.0,-0.0008,-0.08,-3.17,STOP_LOSS_HIT,95.7748
19499,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.09474,0.09472,0.09479,0.09474,2026-04-08 09:32:59 UTC,2026-04-08 09:33:44 UTC,44.06,1.8948,0.0253,0.0,-0.0004,-0.04,-1.58,RATCHET_BREAKEVEN_HIT,95.7744
19500,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.09469,0.09473,0.09464,0.09471,2026-04-08 09:36:59 UTC,2026-04-08 09:37:08 UTC,8.03,1.8938,0.0253,0.0,-0.0008,-0.08,-3.17,STOP_LOSS_HIT,95.7736
19501,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.09455,0.0946,0.0946,0.09455,2026-04-08 09:46:59 UTC,2026-04-08 09:47:20 UTC,20.6,1.891,0.0252,0.0,0.001,0.09,3.97,MIN_PROFIT_TP_HIT,95.7746
19502,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.09481,0.09484,0.09476,0.09482,2026-04-08 09:55:59 UTC,2026-04-08 09:56:28 UTC,28.25,1.8962,0.0253,0.0,-0.0006,-0.06,-2.37,RATCHET_TIGHTEN_HIT,95.774
19503,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.09506,0.0951,0.09501,0.09508,2026-04-08 10:05:59 UTC,2026-04-08 10:06:03 UTC,3.61,1.9012,0.0253,0.0,-0.0008,-0.08,-3.16,STOP_LOSS_HIT,95.7732
19504,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.09515,0.09519,0.0951,0.09517,2026-04-08 10:09:59 UTC,2026-04-08 10:10:02 UTC,2.68,1.903,0.0254,0.0,-0.0008,-0.08,-3.15,STOP_LOSS_HIT,95.7724
19505,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.0951,0.09506,0.09515,0.09508,2026-04-08 10:13:59 UTC,2026-04-08 10:14:09 UTC,9.73,1.902,0.0254,0.0,-0.0008,-0.08,-3.15,STOP_LOSS_HIT,95.7716
19506,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.09517,0.09522,0.09522,0.09517,2026-04-08 10:19:59 UTC,2026-04-08 10:20:12 UTC,12.04,1.9034,0.0254,0.0,0.001,0.09,3.94,MIN_PROFIT_TP_HIT,95.7726
19507,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.0951,0.09514,0.09505,0.09512,2026-04-08 10:22:59 UTC,2026-04-08 10:23:01 UTC,1.93,1.902,0.0254,0.0,-0.0008,-0.08,-3.15,STOP_LOSS_HIT,95.7718
19508,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.09472,0.09468,0.09477,0.0947,2026-04-08 10:34:59 UTC,2026-04-08 10:35:01 UTC,1.4,1.8944,0.0253,0.0,-0.0008,-0.08,-3.17,STOP_LOSS_HIT,95.771
19509,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.09479,0.09474,0.09474,0.09479,2026-04-08 10:45:59 UTC,2026-04-08 10:48:23 UTC,143.83,1.8958,0.0253,0.0,0.001,0.09,3.96,MIN_PROFIT_TP_HIT,95.772
19510,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.09468,0.09471,0.09463,0.09469,2026-04-08 10:49:59 UTC,2026-04-08 10:50:26 UTC,26.96,1.8936,0.0252,0.0,-0.0006,-0.06,-2.38,RATCHET_TIGHTEN_HIT,95.7714
19511,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.0946,0.09456,0.09465,0.09458,2026-04-08 10:54:59 UTC,2026-04-08 10:55:05 UTC,5.65,1.892,0.0252,0.0,-0.0008,-0.08,-3.17,STOP_LOSS_HIT,95.7706
19512,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.09451,0.09448,0.09456,0.0945,2026-04-08 10:57:59 UTC,2026-04-08 10:58:11 UTC,11.11,1.8902,0.0252,0.0,-0.0006,-0.06,-2.38,RATCHET_TIGHTEN_HIT,95.77
19513,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.09438,0.09436,0.09443,0.09438,2026-04-08 11:02:59 UTC,2026-04-08 11:03:16 UTC,16.96,1.8876,0.0252,0.0,-0.0004,-0.04,-1.59,RATCHET_BREAKEVEN_HIT,95.7696
19514,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.09457,0.09461,0.09452,0.09459,2026-04-08 11:10:59 UTC,2026-04-08 11:11:20 UTC,20.12,1.8914,0.0252,0.0,-0.0008,-0.08,-3.17,STOP_LOSS_HIT,95.7688
19515,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.09449,0.09447,0.09454,0.09449,2026-04-08 11:19:59 UTC,2026-04-08 11:21:12 UTC,72.81,1.8898,0.0252,0.0,-0.0004,-0.04,-1.59,RATCHET_BREAKEVEN_HIT,95.7684
19516,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.09447,0.09452,0.09452,0.09447,2026-04-08 11:24:59 UTC,2026-04-08 11:25:08 UTC,8.04,1.8894,0.0252,0.0,0.001,0.09,3.97,MIN_PROFIT_TP_HIT,95.7694
19517,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.0945,0.09445,0.09445,0.0945,2026-04-08 11:29:59 UTC,2026-04-08 11:30:10 UTC,10.22,1.89,0.0252,0.0,0.001,0.09,3.97,MIN_PROFIT_TP_HIT,95.7704
19518,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.09391,0.09396,0.09396,0.09391,2026-04-08 11:39:59 UTC,2026-04-08 11:40:13 UTC,13.39,1.8782,0.025,0.0,0.001,0.09,3.99,MIN_PROFIT_TP_HIT,95.7714
19519,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.09423,0.09427,0.09418,0.09425,2026-04-08 11:53:59 UTC,2026-04-08 11:54:18 UTC,18.54,1.8846,0.0251,0.0,-0.0008,-0.08,-3.18,STOP_LOSS_HIT,95.7706
19520,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.09423,0.09418,0.09418,0.09423,2026-04-08 11:57:59 UTC,2026-04-08 11:58:04 UTC,4.26,1.8846,0.0251,0.0,0.001,0.09,3.98,MIN_PROFIT_TP_HIT,95.7716
19521,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.09425,0.09423,0.0943,0.09425,2026-04-08 12:01:59 UTC,2026-04-08 12:02:05 UTC,5.52,1.885,0.0251,0.0,-0.0004,-0.04,-1.59,RATCHET_BREAKEVEN_HIT,95.7712
19522,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.09416,0.09412,0.09421,0.09414,2026-04-08 12:07:59 UTC,2026-04-08 12:08:01 UTC,1.4,1.8832,0.0251,0.0,-0.0008,-0.08,-3.19,STOP_LOSS_HIT,95.7704
19523,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.09413,0.09409,0.09418,0.09411,2026-04-08 12:12:59 UTC,2026-04-08 12:13:00 UTC,0.2,1.8826,0.0251,0.0,-0.0008,-0.08,-3.19,STOP_LOSS_HIT,95.7696
19524,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.09402,0.09406,0.09397,0.09404,2026-04-08 12:20:59 UTC,2026-04-08 12:21:03 UTC,3.63,1.8804,0.0251,0.0,-0.0008,-0.08,-3.19,STOP_LOSS_HIT,95.7688
19525,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.09395,0.094,0.094,0.09395,2026-04-08 12:23:59 UTC,2026-04-08 12:24:03 UTC,3.54,1.879,0.0251,0.0,0.001,0.09,3.99,MIN_PROFIT_TP_HIT,95.7698
19526,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.09411,0.09415,0.09406,0.09413,2026-04-08 12:30:59 UTC,2026-04-08 12:31:12 UTC,12.95,1.8822,0.0251,0.0,-0.0008,-0.08,-3.19,STOP_LOSS_HIT,95.769
19527,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.09414,0.09418,0.09409,0.09416,2026-04-08 12:34:59 UTC,2026-04-08 12:35:03 UTC,3.63,1.8828,0.0251,0.0,-0.0008,-0.08,-3.19,STOP_LOSS_HIT,95.7682
19528,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.09421,0.09424,0.09416,0.09422,2026-04-08 12:39:59 UTC,2026-04-08 12:40:29 UTC,29.93,1.8842,0.0251,0.0,-0.0006,-0.06,-2.39,RATCHET_TIGHTEN_HIT,95.7676
19529,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.09421,0.09419,0.09426,0.09421,2026-04-08 12:44:59 UTC,2026-04-08 12:45:40 UTC,40.59,1.8842,0.0251,0.0,-0.0004,-0.04,-1.59,RATCHET_BREAKEVEN_HIT,95.7672
19530,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.09431,0.09433,0.09426,0.09431,2026-04-08 12:52:59 UTC,2026-04-08 12:53:22 UTC,22.9,1.8862,0.0251,0.0,-0.0004,-0.04,-1.59,RATCHET_BREAKEVEN_HIT,95.7668
19531,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.0944,0.09436,0.09445,0.09438,2026-04-08 12:57:59 UTC,2026-04-08 12:58:00 UTC,0.97,1.888,0.0252,0.0,-0.0008,-0.08,-3.18,STOP_LOSS_HIT,95.766
19532,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.09445,0.09449,0.0944,0.09447,2026-04-08 13:04:59 UTC,2026-04-08 13:05:02 UTC,2.16,1.889,0.0252,0.0,-0.0008,-0.08,-3.18,STOP_LOSS_HIT,95.7652
19533,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.09483,0.09479,0.09488,0.09481,2026-04-08 13:07:59 UTC,2026-04-08 13:08:00 UTC,0.46,1.8966,0.0253,0.0,-0.0008,-0.08,-3.16,STOP_LOSS_HIT,95.7644
19534,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.09463,0.09467,0.09458,0.09465,2026-04-08 13:11:59 UTC,2026-04-08 13:12:06 UTC,6.72,1.8926,0.0252,0.0,-0.0008,-0.08,-3.17,STOP_LOSS_HIT,95.7636
19535,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.09486,0.09482,0.09491,0.09484,2026-04-08 13:14:59 UTC,2026-04-08 13:15:06 UTC,6.92,1.8972,0.0253,0.0,-0.0008,-0.08,-3.16,STOP_LOSS_HIT,95.7628
19536,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.09473,0.0947,0.09478,0.09472,2026-04-08 13:23:59 UTC,2026-04-08 13:24:14 UTC,14.56,1.8946,0.0253,0.0,-0.0006,-0.06,-2.38,RATCHET_TIGHTEN_HIT,95.7622
