trade_id,symbol,direction,sub_strategy_name,vol_contracts,underlying_quantity,entry_price,exit_price,min_profit_tp_price,stop_loss_price,open_time,close_time,duration_seconds,notional_value_usdt,margin_used_usdt,fee_total_usdt,realized_pnl_usdt,realized_pnl_inr,roe_percentage,exit_reason,balance_after_trade_usdt
1091,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.62,1.621,1.612,1.62,2026-07-09 05:14:59 UTC,2026-07-09 05:28:10 UTC,790.79,0.324,0.0043,0.0,-0.0002,-0.02,-4.63,RATCHET_BREAKEVEN_HIT,99.5434
1092,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.62,1.625,1.612,1.624,2026-07-09 05:31:59 UTC,2026-07-09 05:35:51 UTC,231.04,0.324,0.0043,0.0,-0.001,-0.09,-23.15,STOP_LOSS_HIT,99.5424
1093,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.622,1.624,1.614,1.623,2026-07-09 05:37:59 UTC,2026-07-09 05:46:02 UTC,482.42,0.3244,0.0043,0.0,-0.0004,-0.04,-9.25,RATCHET_TIGHTEN_HIT,99.542
1094,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.623,1.624,1.615,1.623,2026-07-09 05:51:59 UTC,2026-07-09 05:53:21 UTC,81.33,0.3246,0.0043,0.0,-0.0002,-0.02,-4.62,RATCHET_BREAKEVEN_HIT,99.5418
1095,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.624,1.616,1.616,1.624,2026-07-09 06:05:59 UTC,2026-07-09 06:19:14 UTC,794.01,0.3248,0.0043,0.0,0.0016,0.15,36.95,MIN_PROFIT_TP_HIT,99.5434
1096,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.624,1.625,1.616,1.624,2026-07-09 06:27:59 UTC,2026-07-09 06:46:49 UTC,1129.77,0.3248,0.0043,0.0,-0.0002,-0.02,-4.62,RATCHET_BREAKEVEN_HIT,99.5432
1097,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.624,1.622,1.632,1.623,2026-07-09 06:54:59 UTC,2026-07-09 07:03:45 UTC,525.22,0.3248,0.0043,0.0,-0.0004,-0.04,-9.24,RATCHET_TIGHTEN_HIT,99.5428
1098,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.62,1.622,1.612,1.621,2026-07-09 07:04:59 UTC,2026-07-09 07:07:33 UTC,153.5,0.324,0.0043,0.0,-0.0004,-0.04,-9.26,RATCHET_TIGHTEN_HIT,99.5424
1099,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.621,1.616,1.629,1.617,2026-07-09 07:08:59 UTC,2026-07-09 07:10:33 UTC,93.76,0.3242,0.0043,0.0,-0.001,-0.09,-23.13,STOP_LOSS_HIT,99.5414
1100,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.62,1.619,1.628,1.62,2026-07-09 07:12:59 UTC,2026-07-09 07:23:51 UTC,651.65,0.324,0.0043,0.0,-0.0002,-0.02,-4.63,RATCHET_BREAKEVEN_HIT,99.5412
1101,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.616,1.611,1.624,1.612,2026-07-09 07:28:59 UTC,2026-07-09 07:31:48 UTC,168.12,0.3232,0.0043,0.0,-0.001,-0.09,-23.21,STOP_LOSS_HIT,99.5402
1102,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.614,1.619,1.606,1.618,2026-07-09 07:41:59 UTC,2026-07-09 07:42:34 UTC,34.69,0.3228,0.0043,0.0,-0.001,-0.09,-23.23,STOP_LOSS_HIT,99.5392
1103,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.621,1.626,1.613,1.625,2026-07-09 07:50:59 UTC,2026-07-09 07:52:14 UTC,74.81,0.3242,0.0043,0.0,-0.001,-0.09,-23.13,STOP_LOSS_HIT,99.5382
1104,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.624,1.619,1.632,1.62,2026-07-09 07:54:59 UTC,2026-07-09 07:58:26 UTC,206.94,0.3248,0.0043,0.0,-0.001,-0.09,-23.09,STOP_LOSS_HIT,99.5372
1105,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.617,1.612,1.625,1.613,2026-07-09 08:01:59 UTC,2026-07-09 08:04:11 UTC,131.48,0.3234,0.0043,0.0,-0.001,-0.09,-23.19,STOP_LOSS_HIT,99.5362
1106,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.614,1.613,1.622,1.614,2026-07-09 08:08:59 UTC,2026-07-09 08:33:03 UTC,1443.25,0.3228,0.0043,0.0,-0.0002,-0.02,-4.65,RATCHET_BREAKEVEN_HIT,99.536
1107,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.615,1.61,1.623,1.611,2026-07-09 08:37:59 UTC,2026-07-09 08:52:06 UTC,846.3,0.323,0.0043,0.0,-0.001,-0.09,-23.22,STOP_LOSS_HIT,99.535
1108,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.613,1.608,1.621,1.609,2026-07-09 08:54:59 UTC,2026-07-09 09:00:02 UTC,302.7,0.3226,0.0043,0.0,-0.001,-0.09,-23.25,STOP_LOSS_HIT,99.534
1109,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.612,1.607,1.62,1.608,2026-07-09 09:02:59 UTC,2026-07-09 09:04:29 UTC,89.35,0.3224,0.0043,0.0,-0.001,-0.09,-23.26,STOP_LOSS_HIT,99.533
1110,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.606,1.607,1.598,1.606,2026-07-09 09:05:59 UTC,2026-07-09 09:10:18 UTC,258.67,0.3212,0.0043,0.0,-0.0002,-0.02,-4.67,RATCHET_BREAKEVEN_HIT,99.5328
1111,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.604,1.609,1.596,1.608,2026-07-09 09:15:59 UTC,2026-07-09 09:33:19 UTC,1039.01,0.3208,0.0043,0.0,-0.001,-0.09,-23.38,STOP_LOSS_HIT,99.5318
1112,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.604,1.609,1.596,1.608,2026-07-09 09:36:59 UTC,2026-07-09 09:41:20 UTC,260.22,0.3208,0.0043,0.0,-0.001,-0.09,-23.38,STOP_LOSS_HIT,99.5308
1113,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.608,1.613,1.6,1.612,2026-07-09 09:45:59 UTC,2026-07-09 09:48:39 UTC,159.06,0.3216,0.0043,0.0,-0.001,-0.09,-23.32,STOP_LOSS_HIT,99.5298
1114,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.614,1.606,1.606,1.614,2026-07-09 10:06:59 UTC,2026-07-09 10:52:53 UTC,2753.52,0.3228,0.0043,0.0,0.0016,0.15,37.17,MIN_PROFIT_TP_HIT,99.5314
1115,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.609,1.611,1.601,1.61,2026-07-09 10:53:59 UTC,2026-07-09 10:57:52 UTC,232.48,0.3218,0.0043,0.0,-0.0004,-0.04,-9.32,RATCHET_TIGHTEN_HIT,99.531
1116,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.608,1.61,1.6,1.609,2026-07-09 11:05:59 UTC,2026-07-09 11:22:45 UTC,1005.47,0.3216,0.0043,0.0,-0.0004,-0.04,-9.33,RATCHET_TIGHTEN_HIT,99.5306
1117,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.607,1.612,1.599,1.611,2026-07-09 11:31:59 UTC,2026-07-09 11:47:31 UTC,931.25,0.3214,0.0043,0.0,-0.001,-0.09,-23.34,STOP_LOSS_HIT,99.5296
1118,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.615,1.62,1.607,1.619,2026-07-09 11:55:59 UTC,2026-07-09 12:02:02 UTC,362.49,0.323,0.0043,0.0,-0.001,-0.09,-23.22,STOP_LOSS_HIT,99.5286
1119,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.617,1.612,1.625,1.613,2026-07-09 12:08:59 UTC,2026-07-09 12:12:17 UTC,197.23,0.3234,0.0043,0.0,-0.001,-0.09,-23.19,STOP_LOSS_HIT,99.5276
1120,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.613,1.612,1.621,1.613,2026-07-09 12:19:59 UTC,2026-07-09 12:28:47 UTC,527.22,0.3226,0.0043,0.0,-0.0002,-0.02,-4.65,RATCHET_BREAKEVEN_HIT,99.5274
1121,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.615,1.616,1.607,1.615,2026-07-09 12:29:59 UTC,2026-07-09 12:51:25 UTC,1285.09,0.323,0.0043,0.0,-0.0002,-0.02,-4.64,RATCHET_BREAKEVEN_HIT,99.5272
1122,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.614,1.619,1.606,1.618,2026-07-09 12:55:59 UTC,2026-07-09 13:02:22 UTC,382.39,0.3228,0.0043,0.0,-0.001,-0.09,-23.23,STOP_LOSS_HIT,99.5262
1123,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.616,1.617,1.608,1.616,2026-07-09 13:06:59 UTC,2026-07-09 13:19:12 UTC,732.58,0.3232,0.0043,0.0,-0.0002,-0.02,-4.64,RATCHET_BREAKEVEN_HIT,99.526
1124,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.617,1.618,1.609,1.617,2026-07-09 13:29:59 UTC,2026-07-09 13:53:16 UTC,1396.17,0.3234,0.0043,0.0,-0.0002,-0.02,-4.64,RATCHET_BREAKEVEN_HIT,99.5258
1125,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.616,1.608,1.608,1.616,2026-07-09 13:58:59 UTC,2026-07-09 14:15:05 UTC,965.62,0.3232,0.0043,0.0,0.0016,0.15,37.13,MIN_PROFIT_TP_HIT,99.5274
1126,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.608,1.606,1.616,1.607,2026-07-09 14:22:59 UTC,2026-07-09 14:30:17 UTC,437.31,0.3216,0.0043,0.0,-0.0004,-0.04,-9.33,RATCHET_TIGHTEN_HIT,99.527
1127,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.607,1.605,1.615,1.606,2026-07-09 14:34:59 UTC,2026-07-09 14:37:09 UTC,129.49,0.3214,0.0043,0.0,-0.0004,-0.04,-9.33,RATCHET_TIGHTEN_HIT,99.5266
1128,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.607,1.608,1.599,1.607,2026-07-09 14:50:59 UTC,2026-07-09 14:58:10 UTC,430.24,0.3214,0.0043,0.0,-0.0002,-0.02,-4.67,RATCHET_BREAKEVEN_HIT,99.5264
1129,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.601,1.606,1.593,1.605,2026-07-09 15:02:59 UTC,2026-07-09 15:06:17 UTC,197.94,0.3202,0.0043,0.0,-0.001,-0.09,-23.42,STOP_LOSS_HIT,99.5254
1130,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.604,1.609,1.596,1.608,2026-07-09 15:13:59 UTC,2026-07-09 15:15:48 UTC,108.63,0.3208,0.0043,0.0,-0.001,-0.09,-23.38,STOP_LOSS_HIT,99.5244
1131,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.606,1.605,1.614,1.606,2026-07-09 15:21:59 UTC,2026-07-09 15:28:45 UTC,405.7,0.3212,0.0043,0.0,-0.0002,-0.02,-4.67,RATCHET_BREAKEVEN_HIT,99.5242
1132,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.607,1.602,1.615,1.603,2026-07-09 15:32:59 UTC,2026-07-09 15:35:44 UTC,164.78,0.3214,0.0043,0.0,-0.001,-0.09,-23.34,STOP_LOSS_HIT,99.5232
1133,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.602,1.603,1.594,1.602,2026-07-09 15:36:59 UTC,2026-07-09 16:00:31 UTC,1411.79,0.3204,0.0043,0.0,-0.0002,-0.02,-4.68,RATCHET_BREAKEVEN_HIT,99.523
1134,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.596,1.597,1.588,1.596,2026-07-09 16:03:59 UTC,2026-07-09 16:05:26 UTC,86.27,0.3192,0.0043,0.0,-0.0002,-0.02,-4.7,RATCHET_BREAKEVEN_HIT,99.5228
1135,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.591,1.593,1.583,1.592,2026-07-09 16:18:59 UTC,2026-07-09 16:27:09 UTC,489.93,0.3182,0.0042,0.0,-0.0004,-0.04,-9.43,RATCHET_TIGHTEN_HIT,99.5224
1136,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.592,1.597,1.584,1.596,2026-07-09 16:34:59 UTC,2026-07-09 16:37:45 UTC,165.05,0.3184,0.0042,0.0,-0.001,-0.09,-23.56,STOP_LOSS_HIT,99.5214
1137,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.594,1.599,1.586,1.598,2026-07-09 16:40:59 UTC,2026-07-09 16:43:56 UTC,176.76,0.3188,0.0043,0.0,-0.001,-0.09,-23.53,STOP_LOSS_HIT,99.5204
1138,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.599,1.604,1.591,1.603,2026-07-09 16:48:59 UTC,2026-07-09 16:50:44 UTC,104.46,0.3198,0.0043,0.0,-0.001,-0.09,-23.45,STOP_LOSS_HIT,99.5194
1139,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.603,1.605,1.595,1.604,2026-07-09 16:55:59 UTC,2026-07-09 17:09:24 UTC,804.59,0.3206,0.0043,0.0,-0.0004,-0.04,-9.36,RATCHET_TIGHTEN_HIT,99.519
1140,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.606,1.601,1.614,1.602,2026-07-09 17:10:59 UTC,2026-07-09 17:12:43 UTC,103.45,0.3212,0.0043,0.0,-0.001,-0.09,-23.35,STOP_LOSS_HIT,99.518
1141,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.608,1.613,1.6,1.612,2026-07-09 17:22:59 UTC,2026-07-09 17:30:18 UTC,438.7,0.3216,0.0043,0.0,-0.001,-0.09,-23.32,STOP_LOSS_HIT,99.517
1142,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.613,1.612,1.621,1.613,2026-07-09 17:38:59 UTC,2026-07-09 17:39:47 UTC,47.87,0.3226,0.0043,0.0,-0.0002,-0.02,-4.65,RATCHET_BREAKEVEN_HIT,99.5168
1143,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.615,1.62,1.607,1.619,2026-07-09 17:43:59 UTC,2026-07-09 17:46:06 UTC,126.35,0.323,0.0043,0.0,-0.001,-0.09,-23.22,STOP_LOSS_HIT,99.5158
1144,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.616,1.611,1.624,1.612,2026-07-09 17:51:59 UTC,2026-07-09 17:52:18 UTC,18.29,0.3232,0.0043,0.0,-0.001,-0.09,-23.21,STOP_LOSS_HIT,99.5148
1145,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.615,1.61,1.623,1.611,2026-07-09 17:54:59 UTC,2026-07-09 17:58:31 UTC,211.3,0.323,0.0043,0.0,-0.001,-0.09,-23.22,STOP_LOSS_HIT,99.5138
1146,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.616,1.615,1.624,1.616,2026-07-09 18:00:59 UTC,2026-07-09 18:25:12 UTC,1452.65,0.3232,0.0043,0.0,-0.0002,-0.02,-4.64,RATCHET_BREAKEVEN_HIT,99.5136
1147,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.619,1.614,1.627,1.615,2026-07-09 18:29:59 UTC,2026-07-09 18:53:11 UTC,1391.26,0.3238,0.0043,0.0,-0.001,-0.09,-23.16,STOP_LOSS_HIT,99.5126
1148,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.62,1.615,1.628,1.616,2026-07-09 18:54:59 UTC,2026-07-09 19:00:31 UTC,331.51,0.324,0.0043,0.0,-0.001,-0.09,-23.15,STOP_LOSS_HIT,99.5116
1149,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.616,1.615,1.624,1.616,2026-07-09 19:03:59 UTC,2026-07-09 19:11:35 UTC,455.95,0.3232,0.0043,0.0,-0.0002,-0.02,-4.64,RATCHET_BREAKEVEN_HIT,99.5114
1150,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.617,1.619,1.609,1.618,2026-07-09 19:14:59 UTC,2026-07-09 19:18:17 UTC,197.21,0.3234,0.0043,0.0,-0.0004,-0.04,-9.28,RATCHET_TIGHTEN_HIT,99.511
1151,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.615,1.61,1.623,1.611,2026-07-09 19:20:59 UTC,2026-07-09 19:24:57 UTC,237.16,0.323,0.0043,0.0,-0.001,-0.09,-23.22,STOP_LOSS_HIT,99.51
1152,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.617,1.622,1.609,1.621,2026-07-09 19:32:59 UTC,2026-07-09 19:35:46 UTC,166.69,0.3234,0.0043,0.0,-0.001,-0.09,-23.19,STOP_LOSS_HIT,99.509
1153,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.622,1.614,1.614,1.622,2026-07-09 19:39:59 UTC,2026-07-09 20:02:41 UTC,1361.16,0.3244,0.0043,0.0,0.0016,0.15,36.99,MIN_PROFIT_TP_HIT,99.5106
1154,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.613,1.612,1.621,1.613,2026-07-09 20:06:59 UTC,2026-07-09 20:45:38 UTC,2318.67,0.3226,0.0043,0.0,-0.0002,-0.02,-4.65,RATCHET_BREAKEVEN_HIT,99.5104
1155,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.615,1.62,1.607,1.619,2026-07-09 21:08:59 UTC,2026-07-09 21:13:46 UTC,286.86,0.323,0.0043,0.0,-0.001,-0.09,-23.22,STOP_LOSS_HIT,99.5094
1156,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.616,1.611,1.624,1.612,2026-07-09 21:19:59 UTC,2026-07-09 21:21:11 UTC,71.0,0.3232,0.0043,0.0,-0.001,-0.09,-23.21,STOP_LOSS_HIT,99.5084
1157,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.611,1.606,1.619,1.607,2026-07-09 21:30:59 UTC,2026-07-09 21:40:51 UTC,591.37,0.3222,0.0043,0.0,-0.001,-0.09,-23.28,STOP_LOSS_HIT,99.5074
1158,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.605,1.607,1.597,1.606,2026-07-09 21:52:59 UTC,2026-07-09 22:04:06 UTC,666.65,0.321,0.0043,0.0,-0.0004,-0.04,-9.35,RATCHET_TIGHTEN_HIT,99.507
1159,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.605,1.61,1.597,1.609,2026-07-09 22:09:59 UTC,2026-07-09 22:23:57 UTC,838.0,0.321,0.0043,0.0,-0.001,-0.09,-23.36,STOP_LOSS_HIT,99.506
1160,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.607,1.602,1.615,1.603,2026-07-09 22:31:59 UTC,2026-07-09 23:00:09 UTC,1689.03,0.3214,0.0043,0.0,-0.001,-0.09,-23.34,STOP_LOSS_HIT,99.505
1161,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.605,1.6,1.613,1.601,2026-07-09 23:03:59 UTC,2026-07-09 23:15:03 UTC,663.03,0.321,0.0043,0.0,-0.001,-0.09,-23.36,STOP_LOSS_HIT,99.504
1162,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.6,1.608,1.608,1.6,2026-07-09 23:17:59 UTC,2026-07-10 00:06:16 UTC,2896.98,0.32,0.0043,0.0,0.0016,0.15,37.5,MIN_PROFIT_TP_HIT,99.5056
1163,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.603,1.608,1.595,1.607,2026-07-10 00:11:59 UTC,2026-07-10 00:12:51 UTC,51.99,0.3206,0.0043,0.0,-0.001,-0.09,-23.39,STOP_LOSS_HIT,99.5046
1164,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.606,1.601,1.614,1.602,2026-07-10 00:15:59 UTC,2026-07-10 00:18:07 UTC,127.91,0.3212,0.0043,0.0,-0.001,-0.09,-23.35,STOP_LOSS_HIT,99.5036
1165,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.605,1.6,1.613,1.601,2026-07-10 00:20:59 UTC,2026-07-10 00:23:11 UTC,131.75,0.321,0.0043,0.0,-0.001,-0.09,-23.36,STOP_LOSS_HIT,99.5026
1166,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.602,1.6,1.61,1.601,2026-07-10 00:27:59 UTC,2026-07-10 00:33:45 UTC,345.11,0.3204,0.0043,0.0,-0.0004,-0.04,-9.36,RATCHET_TIGHTEN_HIT,99.5022
1167,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.6,1.605,1.592,1.604,2026-07-10 00:34:59 UTC,2026-07-10 00:36:33 UTC,93.51,0.32,0.0043,0.0,-0.001,-0.09,-23.44,STOP_LOSS_HIT,99.5012
1168,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.603,1.608,1.595,1.607,2026-07-10 00:40:59 UTC,2026-07-10 00:41:43 UTC,43.47,0.3206,0.0043,0.0,-0.001,-0.09,-23.39,STOP_LOSS_HIT,99.5002
1169,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.603,1.605,1.595,1.604,2026-07-10 00:44:59 UTC,2026-07-10 00:58:14 UTC,794.17,0.3206,0.0043,0.0,-0.0004,-0.04,-9.36,RATCHET_TIGHTEN_HIT,99.4998
1170,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.604,1.605,1.596,1.604,2026-07-10 00:59:59 UTC,2026-07-10 01:15:40 UTC,940.81,0.3208,0.0043,0.0,-0.0002,-0.02,-4.68,RATCHET_BREAKEVEN_HIT,99.4996
1171,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.607,1.609,1.599,1.608,2026-07-10 01:22:59 UTC,2026-07-10 01:48:28 UTC,1528.4,0.3214,0.0043,0.0,-0.0004,-0.04,-9.33,RATCHET_TIGHTEN_HIT,99.4992
1172,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.621,1.613,1.613,1.621,2026-07-10 01:51:59 UTC,2026-07-10 01:58:41 UTC,401.08,0.3242,0.0043,0.0,0.0016,0.15,37.01,MIN_PROFIT_TP_HIT,99.5008
1173,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.615,1.614,1.623,1.615,2026-07-10 02:00:59 UTC,2026-07-10 02:11:26 UTC,626.02,0.323,0.0043,0.0,-0.0002,-0.02,-4.64,RATCHET_BREAKEVEN_HIT,99.5006
1174,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.614,1.619,1.606,1.618,2026-07-10 02:16:59 UTC,2026-07-10 02:58:31 UTC,2491.12,0.3228,0.0043,0.0,-0.001,-0.09,-23.23,STOP_LOSS_HIT,99.4996
1175,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.615,1.617,1.607,1.616,2026-07-10 03:03:59 UTC,2026-07-10 03:35:25 UTC,1885.35,0.323,0.0043,0.0,-0.0004,-0.04,-9.29,RATCHET_TIGHTEN_HIT,99.4992
1176,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.612,1.617,1.604,1.616,2026-07-10 03:39:59 UTC,2026-07-10 03:45:00 UTC,300.39,0.3224,0.0043,0.0,-0.001,-0.09,-23.26,STOP_LOSS_HIT,99.4982
1177,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.612,1.61,1.62,1.611,2026-07-10 03:56:59 UTC,2026-07-10 04:24:46 UTC,1666.09,0.3224,0.0043,0.0,-0.0004,-0.04,-9.31,RATCHET_TIGHTEN_HIT,99.4978
1178,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.612,1.62,1.62,1.612,2026-07-10 04:29:59 UTC,2026-07-10 05:37:29 UTC,4049.05,0.3224,0.0043,0.0,0.0016,0.15,37.22,MIN_PROFIT_TP_HIT,99.4994
1179,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.617,1.609,1.609,1.617,2026-07-10 05:40:59 UTC,2026-07-10 06:17:34 UTC,2194.82,0.3234,0.0043,0.0,0.0016,0.15,37.11,MIN_PROFIT_TP_HIT,99.501
1180,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.606,1.611,1.598,1.61,2026-07-10 06:27:59 UTC,2026-07-10 06:33:31 UTC,331.2,0.3212,0.0043,0.0,-0.001,-0.09,-23.35,STOP_LOSS_HIT,99.5
1181,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.607,1.609,1.599,1.608,2026-07-10 06:34:59 UTC,2026-07-10 06:52:07 UTC,1027.26,0.3214,0.0043,0.0,-0.0004,-0.04,-9.33,RATCHET_TIGHTEN_HIT,99.4996
1182,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.607,1.606,1.615,1.607,2026-07-10 06:58:59 UTC,2026-07-10 07:30:41 UTC,1901.25,0.3214,0.0043,0.0,-0.0002,-0.02,-4.67,RATCHET_BREAKEVEN_HIT,99.4994
1183,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.61,1.605,1.618,1.606,2026-07-10 07:32:59 UTC,2026-07-10 07:37:18 UTC,258.13,0.322,0.0043,0.0,-0.001,-0.09,-23.29,STOP_LOSS_HIT,99.4984
