trade_id,symbol,direction,sub_strategy_name,vol_contracts,underlying_quantity,entry_price,exit_price,min_profit_tp_price,stop_loss_price,open_time,close_time,duration_seconds,notional_value_usdt,margin_used_usdt,fee_total_usdt,realized_pnl_usdt,realized_pnl_inr,roe_percentage,exit_reason,balance_after_trade_usdt
507,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.701,1.696,1.703,1.696,2026-07-06 23:30:59 UTC,2026-07-06 23:41:08 UTC,608.04,0.3402,0.0045,0.0,-0.001,-0.09,-22.05,STOP_LOSS_HIT,99.9844
508,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.696,1.698,1.698,1.691,2026-07-07 00:01:59 UTC,2026-07-07 00:16:17 UTC,857.34,0.3392,0.0045,0.0,0.0004,0.04,8.84,MIN_PROFIT_TP_HIT,99.9848
509,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.702,1.707,1.7,1.707,2026-07-07 00:40:59 UTC,2026-07-07 00:53:12 UTC,732.88,0.3404,0.0045,0.0,-0.001,-0.09,-22.03,STOP_LOSS_HIT,99.9838
510,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.699,1.697,1.697,1.704,2026-07-07 01:02:59 UTC,2026-07-07 01:03:09 UTC,9.52,0.3398,0.0045,0.0,0.0004,0.04,8.83,MIN_PROFIT_TP_HIT,99.9842
511,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.684,1.686,1.686,1.679,2026-07-07 01:41:59 UTC,2026-07-07 01:43:28 UTC,88.32,0.3368,0.0045,0.0,0.0004,0.04,8.91,MIN_PROFIT_TP_HIT,99.9846
512,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.687,1.689,1.689,1.682,2026-07-07 01:44:59 UTC,2026-07-07 01:45:24 UTC,24.14,0.3374,0.0045,0.0,0.0004,0.04,8.89,MIN_PROFIT_TP_HIT,99.985
513,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.687,1.685,1.685,1.692,2026-07-07 02:00:59 UTC,2026-07-07 02:06:24 UTC,324.97,0.3374,0.0045,0.0,0.0004,0.04,8.89,MIN_PROFIT_TP_HIT,99.9854
514,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.668,1.663,1.67,1.663,2026-07-07 03:08:59 UTC,2026-07-07 03:15:03 UTC,363.99,0.3336,0.0044,0.0,-0.001,-0.09,-22.48,STOP_LOSS_HIT,99.9844
515,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.663,1.665,1.665,1.658,2026-07-07 03:35:59 UTC,2026-07-07 03:36:57 UTC,57.93,0.3326,0.0044,0.0,0.0004,0.04,9.02,MIN_PROFIT_TP_HIT,99.9848
516,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.663,1.661,1.661,1.668,2026-07-07 03:44:59 UTC,2026-07-07 03:48:43 UTC,223.63,0.3326,0.0044,0.0,0.0004,0.04,9.02,MIN_PROFIT_TP_HIT,99.9852
517,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.663,1.661,1.661,1.668,2026-07-07 03:50:59 UTC,2026-07-07 03:51:04 UTC,4.91,0.3326,0.0044,0.0,0.0004,0.04,9.02,MIN_PROFIT_TP_HIT,99.9856
518,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.664,1.666,1.666,1.659,2026-07-07 03:54:59 UTC,2026-07-07 03:57:38 UTC,158.47,0.3328,0.0044,0.0,0.0004,0.04,9.01,MIN_PROFIT_TP_HIT,99.986
519,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.666,1.671,1.664,1.671,2026-07-07 04:04:59 UTC,2026-07-07 04:28:00 UTC,1380.67,0.3332,0.0044,0.0,-0.001,-0.09,-22.51,STOP_LOSS_HIT,99.985
520,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.67,1.668,1.668,1.675,2026-07-07 04:38:59 UTC,2026-07-07 04:42:20 UTC,200.26,0.334,0.0045,0.0,0.0004,0.04,8.98,MIN_PROFIT_TP_HIT,99.9854
521,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.67,1.672,1.672,1.665,2026-07-07 04:59:59 UTC,2026-07-07 05:00:54 UTC,54.99,0.334,0.0045,0.0,0.0004,0.04,8.98,MIN_PROFIT_TP_HIT,99.9858
522,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.67,1.668,1.668,1.675,2026-07-07 05:10:59 UTC,2026-07-07 05:11:45 UTC,45.85,0.334,0.0045,0.0,0.0004,0.04,8.98,MIN_PROFIT_TP_HIT,99.9862
523,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.663,1.665,1.665,1.658,2026-07-07 05:26:59 UTC,2026-07-07 05:30:03 UTC,183.1,0.3326,0.0044,0.0,0.0004,0.04,9.02,MIN_PROFIT_TP_HIT,99.9866
524,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.67,1.672,1.672,1.665,2026-07-07 05:31:59 UTC,2026-07-07 05:32:22 UTC,22.51,0.334,0.0045,0.0,0.0004,0.04,8.98,MIN_PROFIT_TP_HIT,99.987
525,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.67,1.668,1.668,1.675,2026-07-07 05:48:59 UTC,2026-07-07 05:49:17 UTC,17.77,0.334,0.0045,0.0,0.0004,0.04,8.98,MIN_PROFIT_TP_HIT,99.9874
526,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.67,1.672,1.672,1.665,2026-07-07 05:56:59 UTC,2026-07-07 06:02:26 UTC,326.34,0.334,0.0045,0.0,0.0004,0.04,8.98,MIN_PROFIT_TP_HIT,99.9878
527,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.666,1.668,1.668,1.661,2026-07-07 06:16:59 UTC,2026-07-07 06:17:14 UTC,14.22,0.3332,0.0044,0.0,0.0004,0.04,9.0,MIN_PROFIT_TP_HIT,99.9882
528,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.666,1.668,1.668,1.661,2026-07-07 06:31:59 UTC,2026-07-07 06:32:50 UTC,50.64,0.3332,0.0044,0.0,0.0004,0.04,9.0,MIN_PROFIT_TP_HIT,99.9886
529,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.668,1.67,1.67,1.663,2026-07-07 06:33:59 UTC,2026-07-07 06:34:21 UTC,21.01,0.3336,0.0044,0.0,0.0004,0.04,8.99,MIN_PROFIT_TP_HIT,99.989
530,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.668,1.666,1.666,1.673,2026-07-07 06:58:59 UTC,2026-07-07 07:03:48 UTC,288.03,0.3336,0.0044,0.0,0.0004,0.04,8.99,MIN_PROFIT_TP_HIT,99.9894
531,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.65,1.652,1.652,1.645,2026-07-07 07:46:59 UTC,2026-07-07 07:47:10 UTC,10.88,0.33,0.0044,0.0,0.0004,0.04,9.09,MIN_PROFIT_TP_HIT,99.9898
532,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.652,1.647,1.654,1.647,2026-07-07 07:49:59 UTC,2026-07-07 08:00:16 UTC,616.25,0.3304,0.0044,0.0,-0.001,-0.09,-22.7,STOP_LOSS_HIT,99.9888
533,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.653,1.648,1.655,1.648,2026-07-07 08:11:59 UTC,2026-07-07 08:16:33 UTC,273.23,0.3306,0.0044,0.0,-0.001,-0.09,-22.69,STOP_LOSS_HIT,99.9878
534,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.651,1.649,1.649,1.656,2026-07-07 08:32:59 UTC,2026-07-07 08:33:10 UTC,10.2,0.3302,0.0044,0.0,0.0004,0.04,9.09,MIN_PROFIT_TP_HIT,99.9882
535,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.655,1.657,1.657,1.65,2026-07-07 08:38:59 UTC,2026-07-07 08:40:08 UTC,68.02,0.331,0.0044,0.0,0.0004,0.04,9.06,MIN_PROFIT_TP_HIT,99.9886
536,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.655,1.66,1.653,1.66,2026-07-07 09:01:59 UTC,2026-07-07 09:04:40 UTC,160.75,0.331,0.0044,0.0,-0.001,-0.09,-22.66,STOP_LOSS_HIT,99.9876
537,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.66,1.662,1.662,1.655,2026-07-07 09:05:59 UTC,2026-07-07 09:08:15 UTC,135.83,0.332,0.0044,0.0,0.0004,0.04,9.04,MIN_PROFIT_TP_HIT,99.988
538,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.66,1.658,1.658,1.665,2026-07-07 09:24:59 UTC,2026-07-07 09:29:48 UTC,288.51,0.332,0.0044,0.0,0.0004,0.04,9.04,MIN_PROFIT_TP_HIT,99.9884
539,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.659,1.664,1.657,1.664,2026-07-07 09:30:59 UTC,2026-07-07 09:44:20 UTC,800.12,0.3318,0.0044,0.0,-0.001,-0.09,-22.6,STOP_LOSS_HIT,99.9874
540,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.663,1.661,1.661,1.668,2026-07-07 09:55:59 UTC,2026-07-07 09:56:27 UTC,27.15,0.3326,0.0044,0.0,0.0004,0.04,9.02,MIN_PROFIT_TP_HIT,99.9878
541,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.664,1.662,1.662,1.669,2026-07-07 10:14:59 UTC,2026-07-07 10:30:31 UTC,931.23,0.3328,0.0044,0.0,0.0004,0.04,9.01,MIN_PROFIT_TP_HIT,99.9882
542,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.663,1.661,1.661,1.668,2026-07-07 10:31:59 UTC,2026-07-07 10:52:05 UTC,1205.84,0.3326,0.0044,0.0,0.0004,0.04,9.02,MIN_PROFIT_TP_HIT,99.9886
543,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.662,1.657,1.664,1.657,2026-07-07 11:04:59 UTC,2026-07-07 11:10:59 UTC,359.82,0.3324,0.0044,0.0,-0.001,-0.09,-22.56,STOP_LOSS_HIT,99.9876
544,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.663,1.658,1.665,1.658,2026-07-07 11:19:59 UTC,2026-07-07 11:32:37 UTC,757.52,0.3326,0.0044,0.0,-0.001,-0.09,-22.55,STOP_LOSS_HIT,99.9866
545,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.659,1.661,1.661,1.654,2026-07-07 11:40:59 UTC,2026-07-07 11:44:18 UTC,198.99,0.3318,0.0044,0.0,0.0004,0.04,9.04,MIN_PROFIT_TP_HIT,99.987
546,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.662,1.664,1.664,1.657,2026-07-07 11:45:59 UTC,2026-07-07 11:55:07 UTC,547.9,0.3324,0.0044,0.0,0.0004,0.04,9.03,MIN_PROFIT_TP_HIT,99.9874
547,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.668,1.666,1.666,1.673,2026-07-07 12:19:59 UTC,2026-07-07 12:21:06 UTC,66.27,0.3336,0.0044,0.0,0.0004,0.04,8.99,MIN_PROFIT_TP_HIT,99.9878
548,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.668,1.663,1.67,1.663,2026-07-07 12:30:59 UTC,2026-07-07 12:34:08 UTC,188.38,0.3336,0.0044,0.0,-0.001,-0.09,-22.48,STOP_LOSS_HIT,99.9868
549,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.642,1.644,1.644,1.637,2026-07-07 13:35:59 UTC,2026-07-07 13:36:16 UTC,16.22,0.3284,0.0044,0.0,0.0004,0.04,9.14,MIN_PROFIT_TP_HIT,99.9872
550,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.649,1.651,1.651,1.644,2026-07-07 13:41:59 UTC,2026-07-07 13:42:24 UTC,24.15,0.3298,0.0044,0.0,0.0004,0.04,9.1,MIN_PROFIT_TP_HIT,99.9876
551,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.648,1.646,1.646,1.653,2026-07-07 13:56:59 UTC,2026-07-07 13:58:06 UTC,66.02,0.3296,0.0044,0.0,0.0004,0.04,9.1,MIN_PROFIT_TP_HIT,99.988
552,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.656,1.651,1.658,1.651,2026-07-07 14:06:59 UTC,2026-07-07 14:08:36 UTC,96.63,0.3312,0.0044,0.0,-0.001,-0.09,-22.64,STOP_LOSS_HIT,99.987
553,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.649,1.654,1.647,1.654,2026-07-07 14:12:59 UTC,2026-07-07 14:13:27 UTC,27.93,0.3298,0.0044,0.0,-0.001,-0.09,-22.74,STOP_LOSS_HIT,99.986
554,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.646,1.648,1.648,1.641,2026-07-07 14:14:59 UTC,2026-07-07 14:15:58 UTC,58.97,0.3292,0.0044,0.0,0.0004,0.04,9.11,MIN_PROFIT_TP_HIT,99.9864
555,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.653,1.655,1.655,1.648,2026-07-07 14:29:59 UTC,2026-07-07 14:30:04 UTC,4.21,0.3306,0.0044,0.0,0.0004,0.04,9.07,MIN_PROFIT_TP_HIT,99.9868
556,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.641,1.646,1.639,1.646,2026-07-07 14:37:59 UTC,2026-07-07 14:39:13 UTC,73.74,0.3282,0.0044,0.0,-0.001,-0.09,-22.85,STOP_LOSS_HIT,99.9858
557,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.65,1.652,1.652,1.645,2026-07-07 14:48:59 UTC,2026-07-07 14:49:00 UTC,0.68,0.33,0.0044,0.0,0.0004,0.04,9.09,MIN_PROFIT_TP_HIT,99.9862
558,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.674,1.672,1.672,1.679,2026-07-07 15:22:59 UTC,2026-07-07 15:25:21 UTC,141.57,0.3348,0.0045,0.0,0.0004,0.04,8.96,MIN_PROFIT_TP_HIT,99.9866
559,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.675,1.68,1.673,1.68,2026-07-07 15:42:59 UTC,2026-07-07 15:45:03 UTC,123.77,0.335,0.0045,0.0,-0.001,-0.09,-22.39,STOP_LOSS_HIT,99.9856
560,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.681,1.683,1.683,1.676,2026-07-07 15:46:59 UTC,2026-07-07 15:47:33 UTC,33.37,0.3362,0.0045,0.0,0.0004,0.04,8.92,MIN_PROFIT_TP_HIT,99.986
561,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.682,1.68,1.68,1.687,2026-07-07 16:03:59 UTC,2026-07-07 16:05:50 UTC,110.15,0.3364,0.0045,0.0,0.0004,0.04,8.92,MIN_PROFIT_TP_HIT,99.9864
562,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.68,1.682,1.682,1.675,2026-07-07 16:17:59 UTC,2026-07-07 16:20:08 UTC,128.45,0.336,0.0045,0.0,0.0004,0.04,8.93,MIN_PROFIT_TP_HIT,99.9868
563,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.684,1.686,1.686,1.679,2026-07-07 16:21:59 UTC,2026-07-07 16:22:10 UTC,10.84,0.3368,0.0045,0.0,0.0004,0.04,8.91,MIN_PROFIT_TP_HIT,99.9872
564,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.685,1.683,1.683,1.69,2026-07-07 16:34:59 UTC,2026-07-07 16:35:26 UTC,26.11,0.337,0.0045,0.0,0.0004,0.04,8.9,MIN_PROFIT_TP_HIT,99.9876
565,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.688,1.69,1.69,1.683,2026-07-07 16:51:59 UTC,2026-07-07 16:52:06 UTC,6.06,0.3376,0.0045,0.0,0.0004,0.04,8.89,MIN_PROFIT_TP_HIT,99.988
566,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.686,1.684,1.684,1.691,2026-07-07 17:04:59 UTC,2026-07-07 17:11:08 UTC,368.21,0.3372,0.0045,0.0,0.0004,0.04,8.9,MIN_PROFIT_TP_HIT,99.9884
567,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.684,1.679,1.686,1.679,2026-07-07 17:28:59 UTC,2026-07-07 17:32:31 UTC,211.46,0.3368,0.0045,0.0,-0.001,-0.09,-22.27,STOP_LOSS_HIT,99.9874
568,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.678,1.683,1.676,1.683,2026-07-07 17:33:59 UTC,2026-07-07 17:35:38 UTC,98.97,0.3356,0.0045,0.0,-0.001,-0.09,-22.35,STOP_LOSS_HIT,99.9864
569,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.682,1.677,1.684,1.677,2026-07-07 17:37:59 UTC,2026-07-07 17:40:13 UTC,133.22,0.3364,0.0045,0.0,-0.001,-0.09,-22.29,STOP_LOSS_HIT,99.9854
570,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.68,1.675,1.682,1.675,2026-07-07 17:57:59 UTC,2026-07-07 18:00:55 UTC,175.47,0.336,0.0045,0.0,-0.001,-0.09,-22.32,STOP_LOSS_HIT,99.9844
571,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.676,1.674,1.674,1.681,2026-07-07 18:01:59 UTC,2026-07-07 18:02:10 UTC,10.57,0.3352,0.0045,0.0,0.0004,0.04,8.95,MIN_PROFIT_TP_HIT,99.9848
572,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.673,1.675,1.675,1.668,2026-07-07 18:20:59 UTC,2026-07-07 18:21:01 UTC,1.1,0.3346,0.0045,0.0,0.0004,0.04,8.97,MIN_PROFIT_TP_HIT,99.9852
573,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.669,1.667,1.667,1.674,2026-07-07 18:25:59 UTC,2026-07-07 18:27:30 UTC,90.61,0.3338,0.0045,0.0,0.0004,0.04,8.99,MIN_PROFIT_TP_HIT,99.9856
574,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.67,1.672,1.672,1.665,2026-07-07 18:37:59 UTC,2026-07-07 18:38:19 UTC,19.62,0.334,0.0045,0.0,0.0004,0.04,8.98,MIN_PROFIT_TP_HIT,99.986
575,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.663,1.661,1.661,1.668,2026-07-07 18:50:59 UTC,2026-07-07 18:51:10 UTC,10.46,0.3326,0.0044,0.0,0.0004,0.04,9.02,MIN_PROFIT_TP_HIT,99.9864
576,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.656,1.651,1.658,1.651,2026-07-07 19:17:59 UTC,2026-07-07 19:18:28 UTC,28.07,0.3312,0.0044,0.0,-0.001,-0.09,-22.64,STOP_LOSS_HIT,99.9854
577,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.653,1.651,1.651,1.658,2026-07-07 19:19:59 UTC,2026-07-07 19:20:45 UTC,45.44,0.3306,0.0044,0.0,0.0004,0.04,9.07,MIN_PROFIT_TP_HIT,99.9858
578,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.66,1.662,1.662,1.655,2026-07-07 19:28:59 UTC,2026-07-07 19:30:43 UTC,103.87,0.332,0.0044,0.0,0.0004,0.04,9.04,MIN_PROFIT_TP_HIT,99.9862
579,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.664,1.662,1.662,1.669,2026-07-07 19:54:59 UTC,2026-07-07 19:55:08 UTC,8.46,0.3328,0.0044,0.0,0.0004,0.04,9.01,MIN_PROFIT_TP_HIT,99.9866
580,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.667,1.662,1.669,1.662,2026-07-07 20:04:59 UTC,2026-07-07 20:06:33 UTC,93.57,0.3334,0.0044,0.0,-0.001,-0.09,-22.5,STOP_LOSS_HIT,99.9856
581,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.661,1.659,1.659,1.666,2026-07-07 20:07:59 UTC,2026-07-07 20:17:31 UTC,571.63,0.3322,0.0044,0.0,0.0004,0.04,9.03,MIN_PROFIT_TP_HIT,99.986
582,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.665,1.66,1.667,1.66,2026-07-07 20:25:59 UTC,2026-07-07 20:31:03 UTC,303.74,0.333,0.0044,0.0,-0.001,-0.09,-22.52,STOP_LOSS_HIT,99.985
583,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.653,1.655,1.655,1.648,2026-07-07 21:02:59 UTC,2026-07-07 21:04:27 UTC,87.28,0.3306,0.0044,0.0,0.0004,0.04,9.07,MIN_PROFIT_TP_HIT,99.9854
584,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.652,1.65,1.65,1.657,2026-07-07 21:18:59 UTC,2026-07-07 21:19:49 UTC,49.01,0.3304,0.0044,0.0,0.0004,0.04,9.08,MIN_PROFIT_TP_HIT,99.9858
585,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.647,1.649,1.649,1.642,2026-07-07 21:48:59 UTC,2026-07-07 21:49:09 UTC,9.38,0.3294,0.0044,0.0,0.0004,0.04,9.11,MIN_PROFIT_TP_HIT,99.9862
586,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.642,1.64,1.64,1.647,2026-07-07 21:54:59 UTC,2026-07-07 21:57:57 UTC,177.25,0.3284,0.0044,0.0,0.0004,0.04,9.14,MIN_PROFIT_TP_HIT,99.9866
587,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.641,1.643,1.643,1.636,2026-07-07 22:10:59 UTC,2026-07-07 22:17:29 UTC,389.78,0.3282,0.0044,0.0,0.0004,0.04,9.14,MIN_PROFIT_TP_HIT,99.987
588,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.641,1.646,1.639,1.646,2026-07-07 22:27:59 UTC,2026-07-07 22:41:01 UTC,781.99,0.3282,0.0044,0.0,-0.001,-0.09,-22.85,STOP_LOSS_HIT,99.986
589,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.645,1.643,1.643,1.65,2026-07-07 22:58:59 UTC,2026-07-07 23:00:07 UTC,67.9,0.329,0.0044,0.0,0.0004,0.04,9.12,MIN_PROFIT_TP_HIT,99.9864
590,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.646,1.648,1.648,1.641,2026-07-07 23:02:59 UTC,2026-07-07 23:06:13 UTC,193.62,0.3292,0.0044,0.0,0.0004,0.04,9.11,MIN_PROFIT_TP_HIT,99.9868
591,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.647,1.652,1.645,1.652,2026-07-07 23:23:59 UTC,2026-07-07 23:31:25 UTC,445.74,0.3294,0.0044,0.0,-0.001,-0.09,-22.77,STOP_LOSS_HIT,99.9858
592,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.647,1.645,1.645,1.652,2026-07-07 23:40:59 UTC,2026-07-07 23:43:59 UTC,179.38,0.3294,0.0044,0.0,0.0004,0.04,9.11,MIN_PROFIT_TP_HIT,99.9862
593,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.651,1.653,1.653,1.646,2026-07-08 00:03:59 UTC,2026-07-08 00:05:09 UTC,69.72,0.3302,0.0044,0.0,0.0004,0.04,9.09,MIN_PROFIT_TP_HIT,99.9866
594,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.648,1.646,1.646,1.653,2026-07-08 00:15:59 UTC,2026-07-08 00:21:11 UTC,311.74,0.3296,0.0044,0.0,0.0004,0.04,9.1,MIN_PROFIT_TP_HIT,99.987
595,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.648,1.646,1.646,1.653,2026-07-08 00:34:59 UTC,2026-07-08 00:35:53 UTC,53.67,0.3296,0.0044,0.0,0.0004,0.04,9.1,MIN_PROFIT_TP_HIT,99.9874
596,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.652,1.654,1.654,1.647,2026-07-08 00:40:59 UTC,2026-07-08 00:43:44 UTC,164.65,0.3304,0.0044,0.0,0.0004,0.04,9.08,MIN_PROFIT_TP_HIT,99.9878
597,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.65,1.648,1.648,1.655,2026-07-08 00:57:59 UTC,2026-07-08 00:59:15 UTC,75.37,0.33,0.0044,0.0,0.0004,0.04,9.09,MIN_PROFIT_TP_HIT,99.9882
598,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.646,1.641,1.648,1.641,2026-07-08 01:14:59 UTC,2026-07-08 01:19:20 UTC,260.05,0.3292,0.0044,0.0,-0.001,-0.09,-22.78,STOP_LOSS_HIT,99.9872
599,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.603,1.605,1.605,1.598,2026-07-08 02:26:59 UTC,2026-07-08 02:28:02 UTC,62.05,0.3206,0.0043,0.0,0.0004,0.04,9.36,MIN_PROFIT_TP_HIT,99.9876
600,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.599,1.597,1.597,1.604,2026-07-08 02:35:59 UTC,2026-07-08 02:36:14 UTC,14.17,0.3198,0.0043,0.0,0.0004,0.04,9.38,MIN_PROFIT_TP_HIT,99.988
601,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.605,1.607,1.607,1.6,2026-07-08 02:38:59 UTC,2026-07-08 02:40:01 UTC,61.32,0.321,0.0043,0.0,0.0004,0.04,9.35,MIN_PROFIT_TP_HIT,99.9884
602,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.62,1.618,1.618,1.625,2026-07-08 03:25:59 UTC,2026-07-08 03:32:31 UTC,391.91,0.324,0.0043,0.0,0.0004,0.04,9.26,MIN_PROFIT_TP_HIT,99.9888
603,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.617,1.615,1.615,1.622,2026-07-08 03:33:59 UTC,2026-07-08 03:34:31 UTC,31.29,0.3234,0.0043,0.0,0.0004,0.04,9.28,MIN_PROFIT_TP_HIT,99.9892
604,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.62,1.615,1.622,1.615,2026-07-08 03:47:59 UTC,2026-07-08 03:50:32 UTC,152.77,0.324,0.0043,0.0,-0.001,-0.09,-23.15,STOP_LOSS_HIT,99.9882
