trade_id,symbol,direction,sub_strategy_name,vol_contracts,underlying_quantity,entry_price,exit_price,min_profit_tp_price,stop_loss_price,open_time,close_time,duration_seconds,notional_value_usdt,margin_used_usdt,fee_total_usdt,realized_pnl_usdt,realized_pnl_inr,roe_percentage,exit_reason,balance_after_trade_usdt
17838,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09054,0.09049,0.09049,0.09056,2026-04-02 15:12:00 UTC,2026-04-02 15:12:59 UTC,60.0,1.8108,0.0241,0.0,0.001,0.09,4.14,MIN_PROFIT_TP_HIT,105.4214
17839,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.0904,0.09035,0.09035,0.09042,2026-04-02 15:18:00 UTC,2026-04-02 15:18:59 UTC,60.0,1.808,0.0241,0.0,0.001,0.09,4.15,MIN_PROFIT_TP_HIT,105.4224
17840,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09015,0.0901,0.0901,0.09017,2026-04-02 15:25:00 UTC,2026-04-02 15:25:59 UTC,60.0,1.803,0.024,0.0,0.001,0.09,4.16,MIN_PROFIT_TP_HIT,105.4234
17841,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09023,0.09028,0.09028,0.09021,2026-04-02 15:35:00 UTC,2026-04-02 15:35:59 UTC,60.0,1.8046,0.0241,0.0,0.001,0.09,4.16,MIN_PROFIT_TP_HIT,105.4244
17842,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09033,0.09031,0.09038,0.09031,2026-04-02 15:41:00 UTC,2026-04-02 15:41:59 UTC,60.0,1.8066,0.0241,0.0,-0.0004,-0.04,-1.66,STOP_LOSS_HIT,105.424
17843,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09037,0.09039,0.09032,0.09039,2026-04-02 15:46:00 UTC,2026-04-02 15:46:59 UTC,60.0,1.8074,0.0241,0.0,-0.0004,-0.04,-1.66,STOP_LOSS_HIT,105.4236
17844,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09029,0.09031,0.09024,0.09031,2026-04-02 15:55:00 UTC,2026-04-02 15:55:59 UTC,60.0,1.8058,0.0241,0.0,-0.0004,-0.04,-1.66,STOP_LOSS_HIT,105.4232
17845,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09019,0.09021,0.09014,0.09021,2026-04-02 16:07:00 UTC,2026-04-02 16:07:59 UTC,60.0,1.8038,0.0241,0.0,-0.0004,-0.04,-1.66,STOP_LOSS_HIT,105.4228
17846,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09036,0.09034,0.09041,0.09034,2026-04-02 16:12:00 UTC,2026-04-02 16:12:59 UTC,60.0,1.8072,0.0241,0.0,-0.0004,-0.04,-1.66,STOP_LOSS_HIT,105.4224
17847,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09015,0.0901,0.0901,0.09017,2026-04-02 16:20:00 UTC,2026-04-02 16:20:59 UTC,60.0,1.803,0.024,0.0,0.001,0.09,4.16,MIN_PROFIT_TP_HIT,105.4234
17848,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09003,0.09005,0.08998,0.09005,2026-04-02 16:24:00 UTC,2026-04-02 16:24:59 UTC,60.0,1.8006,0.024,0.0,-0.0004,-0.04,-1.67,STOP_LOSS_HIT,105.423
17849,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09011,0.09016,0.09016,0.09009,2026-04-02 16:32:00 UTC,2026-04-02 16:32:59 UTC,60.0,1.8022,0.024,0.0,0.001,0.09,4.16,MIN_PROFIT_TP_HIT,105.424
17850,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09043,0.09041,0.09048,0.09041,2026-04-02 16:38:00 UTC,2026-04-02 16:38:59 UTC,60.0,1.8086,0.0241,0.0,-0.0004,-0.04,-1.66,STOP_LOSS_HIT,105.4236
17851,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.0906,0.09058,0.09065,0.09058,2026-04-02 16:43:00 UTC,2026-04-02 16:43:59 UTC,60.0,1.812,0.0242,0.0,-0.0004,-0.04,-1.66,STOP_LOSS_HIT,105.4232
17852,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09022,0.09017,0.09017,0.09024,2026-04-02 16:55:00 UTC,2026-04-02 16:55:59 UTC,60.0,1.8044,0.0241,0.0,0.001,0.09,4.16,MIN_PROFIT_TP_HIT,105.4242
17853,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09019,0.09014,0.09014,0.09021,2026-04-02 16:59:00 UTC,2026-04-02 16:59:59 UTC,60.0,1.8038,0.0241,0.0,0.001,0.09,4.16,MIN_PROFIT_TP_HIT,105.4252
17854,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09005,0.09,0.09,0.09007,2026-04-02 17:05:00 UTC,2026-04-02 17:05:59 UTC,60.0,1.801,0.024,0.0,0.001,0.09,4.16,MIN_PROFIT_TP_HIT,105.4262
17855,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09031,0.09029,0.09036,0.09029,2026-04-02 17:12:00 UTC,2026-04-02 17:12:59 UTC,60.0,1.8062,0.0241,0.0,-0.0004,-0.04,-1.66,STOP_LOSS_HIT,105.4258
17856,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09063,0.09061,0.09068,0.09061,2026-04-02 17:20:00 UTC,2026-04-02 17:20:59 UTC,60.0,1.8126,0.0242,0.0,-0.0004,-0.04,-1.66,STOP_LOSS_HIT,105.4254
17857,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09063,0.09058,0.09058,0.09065,2026-04-02 17:29:00 UTC,2026-04-02 17:29:59 UTC,60.0,1.8126,0.0242,0.0,0.001,0.09,4.14,MIN_PROFIT_TP_HIT,105.4264
17858,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09036,0.09038,0.09031,0.09038,2026-04-02 17:37:00 UTC,2026-04-02 17:37:59 UTC,60.0,1.8072,0.0241,0.0,-0.0004,-0.04,-1.66,STOP_LOSS_HIT,105.426
17859,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.0901,0.09008,0.09015,0.09008,2026-04-02 17:48:00 UTC,2026-04-02 17:48:59 UTC,60.0,1.802,0.024,0.0,-0.0004,-0.04,-1.66,STOP_LOSS_HIT,105.4256
17860,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.0899,0.08985,0.08985,0.08992,2026-04-02 17:54:00 UTC,2026-04-02 17:54:59 UTC,60.0,1.798,0.024,0.0,0.001,0.09,4.17,MIN_PROFIT_TP_HIT,105.4266
17861,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.0898,0.08975,0.08975,0.08982,2026-04-02 18:01:00 UTC,2026-04-02 18:01:59 UTC,60.0,1.796,0.0239,0.0,0.001,0.09,4.18,MIN_PROFIT_TP_HIT,105.4276
17862,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.08973,0.08971,0.08978,0.08971,2026-04-02 18:08:00 UTC,2026-04-02 18:08:59 UTC,60.0,1.7946,0.0239,0.0,-0.0004,-0.04,-1.67,STOP_LOSS_HIT,105.4272
17863,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.08968,0.08973,0.08973,0.08966,2026-04-02 18:16:00 UTC,2026-04-02 18:16:59 UTC,60.0,1.7936,0.0239,0.0,0.001,0.09,4.18,MIN_PROFIT_TP_HIT,105.4282
17864,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.0898,0.08978,0.08985,0.08978,2026-04-02 18:24:00 UTC,2026-04-02 18:24:59 UTC,60.0,1.796,0.0239,0.0,-0.0004,-0.04,-1.67,STOP_LOSS_HIT,105.4278
17865,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.08967,0.08969,0.08962,0.08969,2026-04-02 18:29:00 UTC,2026-04-02 18:30:59 UTC,120.0,1.7934,0.0239,0.0,-0.0004,-0.04,-1.67,STOP_LOSS_HIT,105.4274
17866,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.08967,0.08969,0.08962,0.08969,2026-04-02 18:33:00 UTC,2026-04-02 18:34:59 UTC,120.0,1.7934,0.0239,0.0,-0.0004,-0.04,-1.67,STOP_LOSS_HIT,105.427
17867,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.08987,0.08992,0.08992,0.08985,2026-04-02 18:44:00 UTC,2026-04-02 18:44:59 UTC,60.0,1.7974,0.024,0.0,0.001,0.09,4.17,MIN_PROFIT_TP_HIT,105.428
17868,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09009,0.09004,0.09004,0.09011,2026-04-02 19:01:00 UTC,2026-04-02 19:01:59 UTC,60.0,1.8018,0.024,0.0,0.001,0.09,4.16,MIN_PROFIT_TP_HIT,105.429
17869,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.08999,0.08994,0.08994,0.09001,2026-04-02 19:08:00 UTC,2026-04-02 19:08:59 UTC,60.0,1.7998,0.024,0.0,0.001,0.09,4.17,MIN_PROFIT_TP_HIT,105.43
17870,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.08999,0.08997,0.09004,0.08997,2026-04-02 19:15:00 UTC,2026-04-02 19:15:59 UTC,60.0,1.7998,0.024,0.0,-0.0004,-0.04,-1.67,STOP_LOSS_HIT,105.4296
17871,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09011,0.09009,0.09016,0.09009,2026-04-02 19:30:00 UTC,2026-04-02 19:30:59 UTC,60.0,1.8022,0.024,0.0,-0.0004,-0.04,-1.66,STOP_LOSS_HIT,105.4292
17872,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09002,0.09004,0.08997,0.09004,2026-04-02 19:36:00 UTC,2026-04-02 19:36:59 UTC,60.0,1.8004,0.024,0.0,-0.0004,-0.04,-1.67,STOP_LOSS_HIT,105.4288
17873,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09006,0.09004,0.09011,0.09004,2026-04-02 19:44:00 UTC,2026-04-02 19:44:59 UTC,60.0,1.8012,0.024,0.0,-0.0004,-0.04,-1.67,STOP_LOSS_HIT,105.4284
17874,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09017,0.09015,0.09022,0.09015,2026-04-02 19:51:00 UTC,2026-04-02 19:51:59 UTC,60.0,1.8034,0.024,0.0,-0.0004,-0.04,-1.66,STOP_LOSS_HIT,105.428
17875,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09023,0.09021,0.09028,0.09021,2026-04-02 19:58:00 UTC,2026-04-02 19:59:59 UTC,120.0,1.8046,0.0241,0.0,-0.0004,-0.04,-1.66,STOP_LOSS_HIT,105.4276
17876,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09018,0.0902,0.09013,0.0902,2026-04-02 20:06:00 UTC,2026-04-02 20:07:59 UTC,120.0,1.8036,0.024,0.0,-0.0004,-0.04,-1.66,STOP_LOSS_HIT,105.4272
17877,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09032,0.0903,0.09037,0.0903,2026-04-02 20:12:00 UTC,2026-04-02 20:12:59 UTC,60.0,1.8064,0.0241,0.0,-0.0004,-0.04,-1.66,STOP_LOSS_HIT,105.4268
17878,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.0903,0.09032,0.09025,0.09032,2026-04-02 20:18:00 UTC,2026-04-02 20:18:59 UTC,60.0,1.806,0.0241,0.0,-0.0004,-0.04,-1.66,STOP_LOSS_HIT,105.4264
17879,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09021,0.09019,0.09026,0.09019,2026-04-02 20:23:00 UTC,2026-04-02 20:23:59 UTC,60.0,1.8042,0.0241,0.0,-0.0004,-0.04,-1.66,STOP_LOSS_HIT,105.426
17880,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09019,0.09021,0.09014,0.09021,2026-04-02 20:27:00 UTC,2026-04-02 20:27:59 UTC,60.0,1.8038,0.0241,0.0,-0.0004,-0.04,-1.66,STOP_LOSS_HIT,105.4256
17881,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09039,0.09044,0.09044,0.09037,2026-04-02 20:34:00 UTC,2026-04-02 20:35:59 UTC,120.0,1.8078,0.0241,0.0,0.001,0.09,4.15,MIN_PROFIT_TP_HIT,105.4266
17882,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09051,0.09056,0.09056,0.09049,2026-04-02 20:38:00 UTC,2026-04-02 20:38:59 UTC,60.0,1.8102,0.0241,0.0,0.001,0.09,4.14,MIN_PROFIT_TP_HIT,105.4276
17883,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09056,0.09054,0.09061,0.09054,2026-04-02 20:43:00 UTC,2026-04-02 20:44:59 UTC,120.0,1.8112,0.0241,0.0,-0.0004,-0.04,-1.66,STOP_LOSS_HIT,105.4272
17884,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09054,0.09056,0.09049,0.09056,2026-04-02 20:47:00 UTC,2026-04-02 20:47:59 UTC,60.0,1.8108,0.0241,0.0,-0.0004,-0.04,-1.66,STOP_LOSS_HIT,105.4268
17885,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09055,0.09057,0.0905,0.09057,2026-04-02 20:49:00 UTC,2026-04-02 20:50:59 UTC,120.0,1.811,0.0241,0.0,-0.0004,-0.04,-1.66,STOP_LOSS_HIT,105.4264
17886,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09056,0.09058,0.09051,0.09058,2026-04-02 20:53:00 UTC,2026-04-02 20:54:59 UTC,120.0,1.8112,0.0241,0.0,-0.0004,-0.04,-1.66,STOP_LOSS_HIT,105.426
17887,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09051,0.09053,0.09046,0.09053,2026-04-02 20:58:00 UTC,2026-04-02 20:58:59 UTC,60.0,1.8102,0.0241,0.0,-0.0004,-0.04,-1.66,STOP_LOSS_HIT,105.4256
17888,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.0905,0.09048,0.09055,0.09048,2026-04-02 21:04:00 UTC,2026-04-02 21:04:59 UTC,60.0,1.81,0.0241,0.0,-0.0004,-0.04,-1.66,STOP_LOSS_HIT,105.4252
17889,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09048,0.09043,0.09043,0.0905,2026-04-02 21:08:00 UTC,2026-04-02 21:10:59 UTC,180.0,1.8096,0.0241,0.0,0.001,0.09,4.14,MIN_PROFIT_TP_HIT,105.4262
17890,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09035,0.0903,0.0903,0.09037,2026-04-02 21:15:00 UTC,2026-04-02 21:15:59 UTC,60.0,1.807,0.0241,0.0,0.001,0.09,4.15,MIN_PROFIT_TP_HIT,105.4272
17891,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09047,0.09045,0.09052,0.09045,2026-04-02 21:22:00 UTC,2026-04-02 21:22:59 UTC,60.0,1.8094,0.0241,0.0,-0.0004,-0.04,-1.66,STOP_LOSS_HIT,105.4268
17892,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09042,0.09037,0.09037,0.09044,2026-04-02 21:29:00 UTC,2026-04-02 21:29:59 UTC,60.0,1.8084,0.0241,0.0,0.001,0.09,4.15,MIN_PROFIT_TP_HIT,105.4278
17893,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.0904,0.09045,0.09045,0.09038,2026-04-02 21:37:00 UTC,2026-04-02 21:37:59 UTC,60.0,1.808,0.0241,0.0,0.001,0.09,4.15,MIN_PROFIT_TP_HIT,105.4288
17894,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09029,0.09027,0.09034,0.09027,2026-04-02 21:43:00 UTC,2026-04-02 21:43:59 UTC,60.0,1.8058,0.0241,0.0,-0.0004,-0.04,-1.66,STOP_LOSS_HIT,105.4284
17895,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09034,0.09029,0.09029,0.09036,2026-04-02 21:47:00 UTC,2026-04-02 21:49:59 UTC,180.0,1.8068,0.0241,0.0,0.001,0.09,4.15,MIN_PROFIT_TP_HIT,105.4294
17896,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09045,0.09043,0.0905,0.09043,2026-04-02 21:57:00 UTC,2026-04-02 21:57:59 UTC,60.0,1.809,0.0241,0.0,-0.0004,-0.04,-1.66,STOP_LOSS_HIT,105.429
17897,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09052,0.09054,0.09047,0.09054,2026-04-02 22:05:00 UTC,2026-04-02 22:05:59 UTC,60.0,1.8104,0.0241,0.0,-0.0004,-0.04,-1.66,STOP_LOSS_HIT,105.4286
17898,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.0904,0.09042,0.09035,0.09042,2026-04-02 22:16:00 UTC,2026-04-02 22:16:59 UTC,60.0,1.808,0.0241,0.0,-0.0004,-0.04,-1.66,STOP_LOSS_HIT,105.4282
17899,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09029,0.09031,0.09024,0.09031,2026-04-02 22:29:00 UTC,2026-04-02 22:30:59 UTC,120.0,1.8058,0.0241,0.0,-0.0004,-0.04,-1.66,STOP_LOSS_HIT,105.4278
17900,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09039,0.09037,0.09044,0.09037,2026-04-02 22:36:00 UTC,2026-04-02 22:37:59 UTC,120.0,1.8078,0.0241,0.0,-0.0004,-0.04,-1.66,STOP_LOSS_HIT,105.4274
17901,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09039,0.09044,0.09044,0.09037,2026-04-02 22:42:00 UTC,2026-04-02 22:42:59 UTC,60.0,1.8078,0.0241,0.0,0.001,0.09,4.15,MIN_PROFIT_TP_HIT,105.4284
17902,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09038,0.09036,0.09043,0.09036,2026-04-02 22:47:00 UTC,2026-04-02 22:48:59 UTC,120.0,1.8076,0.0241,0.0,-0.0004,-0.04,-1.66,STOP_LOSS_HIT,105.428
17903,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09043,0.09045,0.09038,0.09045,2026-04-02 22:51:00 UTC,2026-04-02 22:51:59 UTC,60.0,1.8086,0.0241,0.0,-0.0004,-0.04,-1.66,STOP_LOSS_HIT,105.4276
17904,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09032,0.09034,0.09027,0.09034,2026-04-02 23:04:00 UTC,2026-04-02 23:04:59 UTC,60.0,1.8064,0.0241,0.0,-0.0004,-0.04,-1.66,STOP_LOSS_HIT,105.4272
17905,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09028,0.0903,0.09023,0.0903,2026-04-02 23:16:00 UTC,2026-04-02 23:16:59 UTC,60.0,1.8056,0.0241,0.0,-0.0004,-0.04,-1.66,STOP_LOSS_HIT,105.4268
17906,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09029,0.09034,0.09034,0.09027,2026-04-02 23:26:00 UTC,2026-04-02 23:26:59 UTC,60.0,1.8058,0.0241,0.0,0.001,0.09,4.15,MIN_PROFIT_TP_HIT,105.4278
17907,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09028,0.0903,0.09023,0.0903,2026-04-02 23:34:00 UTC,2026-04-02 23:34:59 UTC,60.0,1.8056,0.0241,0.0,-0.0004,-0.04,-1.66,STOP_LOSS_HIT,105.4274
17908,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.0903,0.09028,0.09035,0.09028,2026-04-02 23:46:00 UTC,2026-04-02 23:46:59 UTC,60.0,1.806,0.0241,0.0,-0.0004,-0.04,-1.66,STOP_LOSS_HIT,105.427
17909,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09031,0.09033,0.09026,0.09033,2026-04-02 23:50:00 UTC,2026-04-02 23:50:59 UTC,60.0,1.8062,0.0241,0.0,-0.0004,-0.04,-1.66,STOP_LOSS_HIT,105.4266
17910,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09035,0.0904,0.0904,0.09033,2026-04-03 00:00:00 UTC,2026-04-03 00:00:59 UTC,60.0,1.807,0.0241,0.0,0.001,0.09,4.15,MIN_PROFIT_TP_HIT,105.4276
17911,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09038,0.09043,0.09043,0.09036,2026-04-03 00:06:00 UTC,2026-04-03 00:06:59 UTC,60.0,1.8076,0.0241,0.0,0.001,0.09,4.15,MIN_PROFIT_TP_HIT,105.4286
17912,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09041,0.09036,0.09036,0.09043,2026-04-03 00:11:00 UTC,2026-04-03 00:11:59 UTC,60.0,1.8082,0.0241,0.0,0.001,0.09,4.15,MIN_PROFIT_TP_HIT,105.4296
17913,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.0903,0.09028,0.09035,0.09028,2026-04-03 00:27:00 UTC,2026-04-03 00:27:59 UTC,60.0,1.806,0.0241,0.0,-0.0004,-0.04,-1.66,STOP_LOSS_HIT,105.4292
17914,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.0903,0.09025,0.09025,0.09032,2026-04-03 00:30:00 UTC,2026-04-03 00:31:59 UTC,120.0,1.806,0.0241,0.0,0.001,0.09,4.15,MIN_PROFIT_TP_HIT,105.4302
17915,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09032,0.09034,0.09027,0.09034,2026-04-03 00:35:00 UTC,2026-04-03 00:35:59 UTC,60.0,1.8064,0.0241,0.0,-0.0004,-0.04,-1.66,STOP_LOSS_HIT,105.4298
17916,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09022,0.09024,0.09017,0.09024,2026-04-03 00:58:00 UTC,2026-04-03 01:00:59 UTC,180.0,1.8044,0.0241,0.0,-0.0004,-0.04,-1.66,STOP_LOSS_HIT,105.4294
17917,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09022,0.09027,0.09027,0.0902,2026-04-03 01:04:00 UTC,2026-04-03 01:04:59 UTC,60.0,1.8044,0.0241,0.0,0.001,0.09,4.16,MIN_PROFIT_TP_HIT,105.4304
17918,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09031,0.09026,0.09026,0.09033,2026-04-03 01:15:00 UTC,2026-04-03 01:15:59 UTC,60.0,1.8062,0.0241,0.0,0.001,0.09,4.15,MIN_PROFIT_TP_HIT,105.4314
17919,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09042,0.09044,0.09037,0.09044,2026-04-03 01:24:00 UTC,2026-04-03 01:24:59 UTC,60.0,1.8084,0.0241,0.0,-0.0004,-0.04,-1.66,STOP_LOSS_HIT,105.431
17920,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09062,0.09067,0.09067,0.0906,2026-04-03 01:31:00 UTC,2026-04-03 01:31:59 UTC,60.0,1.8124,0.0242,0.0,0.001,0.09,4.14,MIN_PROFIT_TP_HIT,105.432
17921,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09031,0.09033,0.09026,0.09033,2026-04-03 01:42:00 UTC,2026-04-03 01:42:59 UTC,60.0,1.8062,0.0241,0.0,-0.0004,-0.04,-1.66,STOP_LOSS_HIT,105.4316
17922,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09022,0.09027,0.09027,0.0902,2026-04-03 01:58:00 UTC,2026-04-03 01:59:59 UTC,120.0,1.8044,0.0241,0.0,0.001,0.09,4.16,MIN_PROFIT_TP_HIT,105.4326
17923,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09001,0.08996,0.08996,0.09003,2026-04-03 02:07:00 UTC,2026-04-03 02:07:59 UTC,60.0,1.8002,0.024,0.0,0.001,0.09,4.17,MIN_PROFIT_TP_HIT,105.4336
17924,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09064,0.09062,0.09069,0.09062,2026-04-03 02:20:00 UTC,2026-04-03 02:20:59 UTC,60.0,1.8128,0.0242,0.0,-0.0004,-0.04,-1.65,STOP_LOSS_HIT,105.4332
17925,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09038,0.09033,0.09033,0.0904,2026-04-03 02:27:00 UTC,2026-04-03 02:27:59 UTC,60.0,1.8076,0.0241,0.0,0.001,0.09,4.15,MIN_PROFIT_TP_HIT,105.4342
17926,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.0902,0.09022,0.09015,0.09022,2026-04-03 02:34:00 UTC,2026-04-03 02:34:59 UTC,60.0,1.804,0.0241,0.0,-0.0004,-0.04,-1.66,STOP_LOSS_HIT,105.4338
