trade_id,symbol,direction,sub_strategy_name,vol_contracts,underlying_quantity,entry_price,exit_price,min_profit_tp_price,stop_loss_price,open_time,close_time,duration_seconds,notional_value_usdt,margin_used_usdt,fee_total_usdt,realized_pnl_usdt,realized_pnl_inr,roe_percentage,exit_reason,balance_after_trade_usdt
56,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,4.857,4.855,4.855,4.859,2026-01-02 01:14:59 UTC,2026-01-02 01:15:59 UTC,60.0,0.9714,0.013,0.0,0.0004,0.04,3.09,MIN_PROFIT_TP_HIT,100.0
57,TRUMP_USDT,LONG,SmartStrategy(EMA-LONG),2,0.2,4.841,4.843,4.843,4.839,2026-01-02 01:51:59 UTC,2026-01-02 01:52:59 UTC,60.0,0.9682,0.0129,0.0,0.0004,0.04,3.1,MIN_PROFIT_TP_HIT,100.0004
58,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,4.837,4.835,4.839,4.835,2026-01-02 02:04:59 UTC,2026-01-02 02:05:59 UTC,60.0,0.9674,0.0129,0.0,-0.0004,-0.04,-3.1,STOP_LOSS_HIT,100.0
59,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,4.84,4.842,4.842,4.838,2026-01-02 02:12:59 UTC,2026-01-02 02:13:59 UTC,60.0,0.968,0.0129,0.0,0.0004,0.04,3.1,MIN_PROFIT_TP_HIT,100.0004
60,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,4.84,4.842,4.838,4.842,2026-01-02 02:17:59 UTC,2026-01-02 02:18:59 UTC,60.0,0.968,0.0129,0.0,-0.0004,-0.04,-3.1,STOP_LOSS_HIT,100.0
61,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,4.84,4.838,4.842,4.838,2026-01-02 02:25:59 UTC,2026-01-02 02:26:59 UTC,60.0,0.968,0.0129,0.0,-0.0004,-0.04,-3.1,STOP_LOSS_HIT,99.9996
62,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,4.835,4.837,4.837,4.833,2026-01-02 02:31:59 UTC,2026-01-02 02:32:59 UTC,60.0,0.967,0.0129,0.0,0.0004,0.04,3.1,MIN_PROFIT_TP_HIT,100.0
63,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,4.842,4.84,4.84,4.844,2026-01-02 02:38:59 UTC,2026-01-02 02:40:59 UTC,120.0,0.9684,0.0129,0.0,0.0004,0.04,3.1,MIN_PROFIT_TP_HIT,100.0004
64,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,4.836,4.838,4.838,4.834,2026-01-02 02:47:59 UTC,2026-01-02 02:48:59 UTC,60.0,0.9672,0.0129,0.0,0.0004,0.04,3.1,MIN_PROFIT_TP_HIT,100.0008
65,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,4.834,4.836,4.836,4.832,2026-01-02 03:04:59 UTC,2026-01-02 03:05:59 UTC,60.0,0.9668,0.0129,0.0,0.0004,0.04,3.1,MIN_PROFIT_TP_HIT,100.0012
66,TRUMP_USDT,LONG,SmartStrategy(EMA-LONG),2,0.2,4.867,4.865,4.869,4.865,2026-01-02 03:31:59 UTC,2026-01-02 03:32:59 UTC,60.0,0.9734,0.013,0.0,-0.0004,-0.04,-3.08,STOP_LOSS_HIT,100.0008
67,TRUMP_USDT,LONG,SmartStrategy(EMA-LONG),2,0.2,4.876,4.878,4.878,4.874,2026-01-02 03:56:59 UTC,2026-01-02 03:57:59 UTC,60.0,0.9752,0.013,0.0,0.0004,0.04,3.08,MIN_PROFIT_TP_HIT,100.0012
68,TRUMP_USDT,LONG,SmartStrategy(EMA-LONG),2,0.2,4.878,4.88,4.88,4.876,2026-01-02 04:00:59 UTC,2026-01-02 04:01:59 UTC,60.0,0.9756,0.013,0.0,0.0004,0.04,3.08,MIN_PROFIT_TP_HIT,100.0016
69,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,4.865,4.867,4.867,4.863,2026-01-02 04:12:59 UTC,2026-01-02 04:13:59 UTC,60.0,0.973,0.013,0.0,0.0004,0.04,3.08,MIN_PROFIT_TP_HIT,100.002
70,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,4.867,4.869,4.869,4.865,2026-01-02 04:14:59 UTC,2026-01-02 04:15:59 UTC,60.0,0.9734,0.013,0.0,0.0004,0.04,3.08,MIN_PROFIT_TP_HIT,100.0024
71,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,4.869,4.867,4.871,4.867,2026-01-02 04:20:59 UTC,2026-01-02 04:21:59 UTC,60.0,0.9738,0.013,0.0,-0.0004,-0.04,-3.08,STOP_LOSS_HIT,100.002
72,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,4.86,4.862,4.862,4.858,2026-01-02 04:30:59 UTC,2026-01-02 04:31:59 UTC,60.0,0.972,0.013,0.0,0.0004,0.04,3.09,MIN_PROFIT_TP_HIT,100.0024
73,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,4.871,4.873,4.869,4.873,2026-01-02 04:38:59 UTC,2026-01-02 04:39:59 UTC,60.0,0.9742,0.013,0.0,-0.0004,-0.04,-3.08,STOP_LOSS_HIT,100.002
74,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,4.873,4.875,4.871,4.875,2026-01-02 04:41:59 UTC,2026-01-02 04:42:59 UTC,60.0,0.9746,0.013,0.0,-0.0004,-0.04,-3.08,STOP_LOSS_HIT,100.0016
75,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,4.867,4.869,4.869,4.865,2026-01-02 04:49:59 UTC,2026-01-02 04:50:59 UTC,60.0,0.9734,0.013,0.0,0.0004,0.04,3.08,MIN_PROFIT_TP_HIT,100.002
76,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,4.861,4.863,4.863,4.859,2026-01-02 05:04:59 UTC,2026-01-02 05:05:59 UTC,60.0,0.9722,0.013,0.0,0.0004,0.04,3.09,MIN_PROFIT_TP_HIT,100.0024
77,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,4.862,4.86,4.86,4.864,2026-01-02 05:10:59 UTC,2026-01-02 05:11:59 UTC,60.0,0.9724,0.013,0.0,0.0004,0.04,3.09,MIN_PROFIT_TP_HIT,100.0028
78,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,4.857,4.859,4.859,4.855,2026-01-02 05:16:59 UTC,2026-01-02 05:17:59 UTC,60.0,0.9714,0.013,0.0,0.0004,0.04,3.09,MIN_PROFIT_TP_HIT,100.0032
79,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,4.862,4.86,4.864,4.86,2026-01-02 05:18:59 UTC,2026-01-02 05:19:59 UTC,60.0,0.9724,0.013,0.0,-0.0004,-0.04,-3.09,STOP_LOSS_HIT,100.0028
80,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,4.857,4.855,4.855,4.859,2026-01-02 05:47:59 UTC,2026-01-02 05:48:59 UTC,60.0,0.9714,0.013,0.0,0.0004,0.04,3.09,MIN_PROFIT_TP_HIT,100.0032
81,TRUMP_USDT,SHORT,SmartStrategy(EMA-SHORT),2,0.2,4.87,4.868,4.868,4.872,2026-01-02 06:24:59 UTC,2026-01-02 06:26:59 UTC,120.0,0.974,0.013,0.0,0.0004,0.04,3.08,MIN_PROFIT_TP_HIT,100.0036
82,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,4.883,4.881,4.881,4.885,2026-01-02 06:41:59 UTC,2026-01-02 06:42:59 UTC,60.0,0.9766,0.013,0.0,0.0004,0.04,3.07,MIN_PROFIT_TP_HIT,100.004
83,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,4.877,4.879,4.879,4.875,2026-01-02 06:47:59 UTC,2026-01-02 06:48:59 UTC,60.0,0.9754,0.013,0.0,0.0004,0.04,3.08,MIN_PROFIT_TP_HIT,100.0044
84,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,4.868,4.866,4.87,4.866,2026-01-02 06:56:59 UTC,2026-01-02 06:57:59 UTC,60.0,0.9736,0.013,0.0,-0.0004,-0.04,-3.08,STOP_LOSS_HIT,100.004
85,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,4.867,4.869,4.869,4.865,2026-01-02 06:59:59 UTC,2026-01-02 07:00:59 UTC,60.0,0.9734,0.013,0.0,0.0004,0.04,3.08,MIN_PROFIT_TP_HIT,100.0044
86,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,4.867,4.869,4.865,4.869,2026-01-02 07:04:59 UTC,2026-01-02 07:05:59 UTC,60.0,0.9734,0.013,0.0,-0.0004,-0.04,-3.08,STOP_LOSS_HIT,100.004
87,TRUMP_USDT,SHORT,SmartStrategy(EMA-SHORT),2,0.2,4.856,4.858,4.854,4.858,2026-01-02 07:54:59 UTC,2026-01-02 07:55:59 UTC,60.0,0.9712,0.0129,0.0,-0.0004,-0.04,-3.09,STOP_LOSS_HIT,100.0036
88,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,4.866,4.868,4.864,4.868,2026-01-02 08:08:59 UTC,2026-01-02 08:10:59 UTC,120.0,0.9732,0.013,0.0,-0.0004,-0.04,-3.08,STOP_LOSS_HIT,100.0032
89,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,4.859,4.861,4.861,4.857,2026-01-02 08:21:59 UTC,2026-01-02 08:22:59 UTC,60.0,0.9718,0.013,0.0,0.0004,0.04,3.09,MIN_PROFIT_TP_HIT,100.0036
90,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,4.867,4.865,4.865,4.869,2026-01-02 08:27:59 UTC,2026-01-02 08:28:59 UTC,60.0,0.9734,0.013,0.0,0.0004,0.04,3.08,MIN_PROFIT_TP_HIT,100.004
91,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,4.861,4.863,4.859,4.863,2026-01-02 08:29:59 UTC,2026-01-02 08:30:59 UTC,60.0,0.9722,0.013,0.0,-0.0004,-0.04,-3.09,STOP_LOSS_HIT,100.0036
92,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,4.863,4.861,4.865,4.861,2026-01-02 08:34:59 UTC,2026-01-02 08:36:59 UTC,120.0,0.9726,0.013,0.0,-0.0004,-0.04,-3.08,STOP_LOSS_HIT,100.0032
93,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,4.866,4.868,4.864,4.868,2026-01-02 08:42:59 UTC,2026-01-02 08:45:59 UTC,180.0,0.9732,0.013,0.0,-0.0004,-0.04,-3.08,STOP_LOSS_HIT,100.0028
94,TRUMP_USDT,LONG,SmartStrategy(EMA-LONG),2,0.2,4.89,4.888,4.892,4.888,2026-01-02 09:22:59 UTC,2026-01-02 09:24:59 UTC,120.0,0.978,0.013,0.0,-0.0004,-0.04,-3.07,STOP_LOSS_HIT,100.0024
95,TRUMP_USDT,LONG,SmartStrategy(EMA-LONG),2,0.2,4.896,4.898,4.898,4.894,2026-01-02 09:40:59 UTC,2026-01-02 09:41:59 UTC,60.0,0.9792,0.0131,0.0,0.0004,0.04,3.06,MIN_PROFIT_TP_HIT,100.0028
96,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,4.961,4.963,4.959,4.963,2026-01-02 10:48:59 UTC,2026-01-02 10:50:59 UTC,120.0,0.9922,0.0132,0.0,-0.0004,-0.04,-3.02,STOP_LOSS_HIT,100.0024
97,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,4.941,4.943,4.943,4.939,2026-01-02 11:06:59 UTC,2026-01-02 11:07:59 UTC,60.0,0.9882,0.0132,0.0,0.0004,0.04,3.04,MIN_PROFIT_TP_HIT,100.0028
98,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,4.954,4.956,4.952,4.956,2026-01-02 11:14:59 UTC,2026-01-02 11:15:59 UTC,60.0,0.9908,0.0132,0.0,-0.0004,-0.04,-3.03,STOP_LOSS_HIT,100.0024
99,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,4.948,4.95,4.946,4.95,2026-01-02 11:18:59 UTC,2026-01-02 11:19:59 UTC,60.0,0.9896,0.0132,0.0,-0.0004,-0.04,-3.03,STOP_LOSS_HIT,100.002
100,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,4.941,4.939,4.943,4.939,2026-01-02 11:31:59 UTC,2026-01-02 11:32:59 UTC,60.0,0.9882,0.0132,0.0,-0.0004,-0.04,-3.04,STOP_LOSS_HIT,100.0016
101,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,4.931,4.929,4.929,4.933,2026-01-02 12:12:59 UTC,2026-01-02 12:13:59 UTC,60.0,0.9862,0.0131,0.0,0.0004,0.04,3.04,MIN_PROFIT_TP_HIT,100.002
102,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,4.932,4.93,4.93,4.934,2026-01-02 12:21:59 UTC,2026-01-02 12:22:59 UTC,60.0,0.9864,0.0132,0.0,0.0004,0.04,3.04,MIN_PROFIT_TP_HIT,100.0024
103,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,4.932,4.93,4.934,4.93,2026-01-02 12:27:59 UTC,2026-01-02 12:28:59 UTC,60.0,0.9864,0.0132,0.0,-0.0004,-0.04,-3.04,STOP_LOSS_HIT,100.002
104,TRUMP_USDT,LONG,SmartStrategy(EMA-LONG),2,0.2,4.979,4.977,4.981,4.977,2026-01-02 13:12:59 UTC,2026-01-02 13:13:59 UTC,60.0,0.9958,0.0133,0.0,-0.0004,-0.04,-3.01,STOP_LOSS_HIT,100.0016
105,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,4.983,4.985,4.985,4.981,2026-01-02 13:28:59 UTC,2026-01-02 13:29:59 UTC,60.0,0.9966,0.0133,0.0,0.0004,0.04,3.01,MIN_PROFIT_TP_HIT,100.002
106,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,4.982,4.984,4.98,4.984,2026-01-02 13:33:59 UTC,2026-01-02 13:34:59 UTC,60.0,0.9964,0.0133,0.0,-0.0004,-0.04,-3.01,STOP_LOSS_HIT,100.0016
107,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,4.981,4.979,4.983,4.979,2026-01-02 13:37:59 UTC,2026-01-02 13:38:59 UTC,60.0,0.9962,0.0133,0.0,-0.0004,-0.04,-3.01,STOP_LOSS_HIT,100.0012
108,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,4.983,4.981,4.981,4.985,2026-01-02 13:44:59 UTC,2026-01-02 13:45:59 UTC,60.0,0.9966,0.0133,0.0,0.0004,0.04,3.01,MIN_PROFIT_TP_HIT,100.0016
109,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,4.976,4.978,4.978,4.974,2026-01-02 13:59:59 UTC,2026-01-02 14:00:59 UTC,60.0,0.9952,0.0133,0.0,0.0004,0.04,3.01,MIN_PROFIT_TP_HIT,100.002
110,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,4.972,4.974,4.97,4.974,2026-01-02 14:07:59 UTC,2026-01-02 14:08:59 UTC,60.0,0.9944,0.0133,0.0,-0.0004,-0.04,-3.02,STOP_LOSS_HIT,100.0016
111,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,4.974,4.976,4.976,4.972,2026-01-02 14:11:59 UTC,2026-01-02 14:12:59 UTC,60.0,0.9948,0.0133,0.0,0.0004,0.04,3.02,MIN_PROFIT_TP_HIT,100.002
112,TRUMP_USDT,LONG,SmartStrategy(EMA-LONG),2,0.2,4.975,4.973,4.977,4.973,2026-01-02 14:39:59 UTC,2026-01-02 14:40:59 UTC,60.0,0.995,0.0133,0.0,-0.0004,-0.04,-3.02,STOP_LOSS_HIT,100.0016
113,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,4.98,4.982,4.982,4.978,2026-01-02 15:07:59 UTC,2026-01-02 15:08:59 UTC,60.0,0.996,0.0133,0.0,0.0004,0.04,3.01,MIN_PROFIT_TP_HIT,100.002
114,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,4.965,4.967,4.967,4.963,2026-01-02 15:15:59 UTC,2026-01-02 15:16:59 UTC,60.0,0.993,0.0132,0.0,0.0004,0.04,3.02,MIN_PROFIT_TP_HIT,100.0024
115,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,4.964,4.962,4.966,4.962,2026-01-02 15:26:59 UTC,2026-01-02 15:27:59 UTC,60.0,0.9928,0.0132,0.0,-0.0004,-0.04,-3.02,STOP_LOSS_HIT,100.002
116,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,4.963,4.965,4.961,4.965,2026-01-02 15:30:59 UTC,2026-01-02 15:31:59 UTC,60.0,0.9926,0.0132,0.0,-0.0004,-0.04,-3.02,STOP_LOSS_HIT,100.0016
117,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,4.968,4.97,4.966,4.97,2026-01-02 15:33:59 UTC,2026-01-02 15:34:59 UTC,60.0,0.9936,0.0132,0.0,-0.0004,-0.04,-3.02,STOP_LOSS_HIT,100.0012
118,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,4.995,4.993,4.993,4.997,2026-01-02 15:39:59 UTC,2026-01-02 15:40:59 UTC,60.0,0.999,0.0133,0.0,0.0004,0.04,3.0,MIN_PROFIT_TP_HIT,100.0016
119,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,4.987,4.985,4.989,4.985,2026-01-02 15:55:59 UTC,2026-01-02 15:56:59 UTC,60.0,0.9974,0.0133,0.0,-0.0004,-0.04,-3.01,STOP_LOSS_HIT,100.0012
120,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,4.99,4.988,4.992,4.988,2026-01-02 16:01:59 UTC,2026-01-02 16:02:59 UTC,60.0,0.998,0.0133,0.0,-0.0004,-0.04,-3.01,STOP_LOSS_HIT,100.0008
121,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,5.003,5.001,5.001,5.005,2026-01-02 16:19:59 UTC,2026-01-02 16:20:59 UTC,60.0,1.0006,0.0133,0.0,0.0004,0.04,3.0,MIN_PROFIT_TP_HIT,100.0012
122,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,5.013,5.015,5.015,5.011,2026-01-02 16:28:59 UTC,2026-01-02 16:29:59 UTC,60.0,1.0026,0.0134,0.0,0.0004,0.04,2.99,MIN_PROFIT_TP_HIT,100.0016
123,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,5.009,5.007,5.011,5.007,2026-01-02 16:41:59 UTC,2026-01-02 16:42:59 UTC,60.0,1.0018,0.0134,0.0,-0.0004,-0.04,-2.99,STOP_LOSS_HIT,100.0012
124,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,5.01,5.008,5.008,5.012,2026-01-02 16:52:59 UTC,2026-01-02 16:53:59 UTC,60.0,1.002,0.0134,0.0,0.0004,0.04,2.99,MIN_PROFIT_TP_HIT,100.0016
125,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,5.016,5.018,5.014,5.018,2026-01-02 16:59:59 UTC,2026-01-02 17:00:59 UTC,60.0,1.0032,0.0134,0.0,-0.0004,-0.04,-2.99,STOP_LOSS_HIT,100.0012
126,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,5.031,5.029,5.033,5.029,2026-01-02 17:13:59 UTC,2026-01-02 17:14:59 UTC,60.0,1.0062,0.0134,0.0,-0.0004,-0.04,-2.98,STOP_LOSS_HIT,100.0008
127,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,5.021,5.023,5.023,5.019,2026-01-02 17:52:59 UTC,2026-01-02 17:53:59 UTC,60.0,1.0042,0.0134,0.0,0.0004,0.04,2.99,MIN_PROFIT_TP_HIT,100.0012
128,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,5.032,5.03,5.03,5.034,2026-01-02 17:58:59 UTC,2026-01-02 17:59:59 UTC,60.0,1.0064,0.0134,0.0,0.0004,0.04,2.98,MIN_PROFIT_TP_HIT,100.0016
129,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,5.038,5.04,5.036,5.04,2026-01-02 18:03:59 UTC,2026-01-02 18:04:59 UTC,60.0,1.0076,0.0134,0.0,-0.0004,-0.04,-2.98,STOP_LOSS_HIT,100.0012
130,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,5.027,5.029,5.029,5.025,2026-01-02 18:10:59 UTC,2026-01-02 18:11:59 UTC,60.0,1.0054,0.0134,0.0,0.0004,0.04,2.98,MIN_PROFIT_TP_HIT,100.0016
131,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,5.03,5.032,5.032,5.028,2026-01-02 18:14:59 UTC,2026-01-02 18:15:59 UTC,60.0,1.006,0.0134,0.0,0.0004,0.04,2.98,MIN_PROFIT_TP_HIT,100.002
132,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,5.035,5.033,5.033,5.037,2026-01-02 18:19:59 UTC,2026-01-02 18:20:59 UTC,60.0,1.007,0.0134,0.0,0.0004,0.04,2.98,MIN_PROFIT_TP_HIT,100.0024
133,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,5.028,5.026,5.03,5.026,2026-01-02 18:28:59 UTC,2026-01-02 18:30:59 UTC,120.0,1.0056,0.0134,0.0,-0.0004,-0.04,-2.98,STOP_LOSS_HIT,100.002
134,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,5.005,5.003,5.003,5.007,2026-01-02 19:11:59 UTC,2026-01-02 19:12:59 UTC,60.0,1.001,0.0133,0.0,0.0004,0.04,3.0,MIN_PROFIT_TP_HIT,100.0024
135,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,5.011,5.013,5.013,5.009,2026-01-02 19:23:59 UTC,2026-01-02 19:24:59 UTC,60.0,1.0022,0.0134,0.0,0.0004,0.04,2.99,MIN_PROFIT_TP_HIT,100.0028
136,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,5.018,5.016,5.016,5.02,2026-01-02 19:46:59 UTC,2026-01-02 19:47:59 UTC,60.0,1.0036,0.0134,0.0,0.0004,0.04,2.99,MIN_PROFIT_TP_HIT,100.0032
137,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,5.014,5.016,5.016,5.012,2026-01-02 20:10:59 UTC,2026-01-02 20:11:59 UTC,60.0,1.0028,0.0134,0.0,0.0004,0.04,2.99,MIN_PROFIT_TP_HIT,100.0036
138,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,5.015,5.017,5.013,5.017,2026-01-02 20:18:59 UTC,2026-01-02 20:19:59 UTC,60.0,1.003,0.0134,0.0,-0.0004,-0.04,-2.99,STOP_LOSS_HIT,100.0032
139,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,5.012,5.014,5.014,5.01,2026-01-02 20:27:59 UTC,2026-01-02 20:30:59 UTC,180.0,1.0024,0.0134,0.0,0.0004,0.04,2.99,MIN_PROFIT_TP_HIT,100.0036
140,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,5.009,5.007,5.011,5.007,2026-01-02 20:36:59 UTC,2026-01-02 20:38:59 UTC,120.0,1.0018,0.0134,0.0,-0.0004,-0.04,-2.99,STOP_LOSS_HIT,100.0032
141,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,5.007,5.005,5.005,5.009,2026-01-02 20:39:59 UTC,2026-01-02 20:40:59 UTC,60.0,1.0014,0.0134,0.0,0.0004,0.04,3.0,MIN_PROFIT_TP_HIT,100.0036
142,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,5.007,5.005,5.005,5.009,2026-01-02 20:47:59 UTC,2026-01-02 20:49:59 UTC,120.0,1.0014,0.0134,0.0,0.0004,0.04,3.0,MIN_PROFIT_TP_HIT,100.004
143,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,4.998,4.996,5.0,4.996,2026-01-02 20:54:59 UTC,2026-01-02 20:55:59 UTC,60.0,0.9996,0.0133,0.0,-0.0004,-0.04,-3.0,STOP_LOSS_HIT,100.0036
144,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,5.005,5.003,5.003,5.007,2026-01-02 21:01:59 UTC,2026-01-02 21:02:59 UTC,60.0,1.001,0.0133,0.0,0.0004,0.04,3.0,MIN_PROFIT_TP_HIT,100.004
145,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,5.007,5.005,5.005,5.009,2026-01-02 21:04:59 UTC,2026-01-02 21:05:59 UTC,60.0,1.0014,0.0134,0.0,0.0004,0.04,3.0,MIN_PROFIT_TP_HIT,100.0044
146,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,5.006,5.004,5.004,5.008,2026-01-02 21:06:59 UTC,2026-01-02 21:07:59 UTC,60.0,1.0012,0.0133,0.0,0.0004,0.04,3.0,MIN_PROFIT_TP_HIT,100.0048
147,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,5.004,5.002,5.006,5.002,2026-01-02 21:14:59 UTC,2026-01-02 21:15:59 UTC,60.0,1.0008,0.0133,0.0,-0.0004,-0.04,-3.0,STOP_LOSS_HIT,100.0044
148,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,5.008,5.01,5.006,5.01,2026-01-02 21:24:59 UTC,2026-01-02 21:26:59 UTC,120.0,1.0016,0.0134,0.0,-0.0004,-0.04,-3.0,STOP_LOSS_HIT,100.004
149,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,5.009,5.011,5.007,5.011,2026-01-02 21:32:59 UTC,2026-01-02 21:33:59 UTC,60.0,1.0018,0.0134,0.0,-0.0004,-0.04,-2.99,STOP_LOSS_HIT,100.0036
150,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,5.004,5.002,5.006,5.002,2026-01-02 21:36:59 UTC,2026-01-02 21:37:59 UTC,60.0,1.0008,0.0133,0.0,-0.0004,-0.04,-3.0,STOP_LOSS_HIT,100.0032
151,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,5.005,5.007,5.007,5.003,2026-01-02 21:39:59 UTC,2026-01-02 21:44:59 UTC,300.0,1.001,0.0133,0.0,0.0004,0.04,3.0,MIN_PROFIT_TP_HIT,100.0036
152,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,5.025,5.023,5.023,5.027,2026-01-02 22:34:59 UTC,2026-01-02 22:35:59 UTC,60.0,1.005,0.0134,0.0,0.0004,0.04,2.99,MIN_PROFIT_TP_HIT,100.004
