trade_id,symbol,direction,sub_strategy_name,vol_contracts,underlying_quantity,entry_price,exit_price,min_profit_tp_price,stop_loss_price,open_time,close_time,duration_seconds,notional_value_usdt,margin_used_usdt,fee_total_usdt,realized_pnl_usdt,realized_pnl_inr,roe_percentage,exit_reason,balance_after_trade_usdt
23584,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.065,2.067,2.055,2.067,2026-06-01 19:37:59 UTC,2026-06-01 19:46:44 UTC,524.63,0.413,0.0055,0.0,-0.0004,-0.04,-7.26,STOP_LOSS_HIT,99.3576
23585,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.063,2.061,2.073,2.061,2026-06-01 19:50:59 UTC,2026-06-01 20:05:45 UTC,885.54,0.4126,0.0055,0.0,-0.0004,-0.04,-7.27,STOP_LOSS_HIT,99.3572
23586,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.047,2.049,2.037,2.049,2026-06-01 20:14:59 UTC,2026-06-01 20:18:24 UTC,204.89,0.4094,0.0055,0.0,-0.0004,-0.04,-7.33,STOP_LOSS_HIT,99.3568
23587,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.05,2.048,2.06,2.048,2026-06-01 20:22:59 UTC,2026-06-01 20:24:49 UTC,109.03,0.41,0.0055,0.0,-0.0004,-0.04,-7.32,STOP_LOSS_HIT,99.3564
23588,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.046,2.044,2.056,2.044,2026-06-01 20:25:59 UTC,2026-06-01 20:32:49 UTC,409.02,0.4092,0.0055,0.0,-0.0004,-0.04,-7.33,STOP_LOSS_HIT,99.356
23589,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.05,2.04,2.04,2.052,2026-06-01 20:36:59 UTC,2026-06-01 20:56:12 UTC,1152.13,0.41,0.0055,0.0,0.002,0.19,36.59,MIN_PROFIT_TP_HIT,99.358
23590,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.045,2.047,2.035,2.047,2026-06-01 20:58:59 UTC,2026-06-01 20:59:08 UTC,8.65,0.409,0.0055,0.0,-0.0004,-0.04,-7.33,STOP_LOSS_HIT,99.3576
23591,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.044,2.042,2.054,2.042,2026-06-01 21:02:59 UTC,2026-06-01 21:04:51 UTC,111.42,0.4088,0.0055,0.0,-0.0004,-0.04,-7.34,STOP_LOSS_HIT,99.3572
23592,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.036,2.026,2.026,2.038,2026-06-01 21:11:59 UTC,2026-06-01 21:13:07 UTC,67.79,0.4072,0.0054,0.0,0.002,0.19,36.84,MIN_PROFIT_TP_HIT,99.3592
23593,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.032,2.022,2.022,2.034,2026-06-01 21:15:59 UTC,2026-06-01 21:17:40 UTC,100.17,0.4064,0.0054,0.0,0.002,0.19,36.91,MIN_PROFIT_TP_HIT,99.3612
23594,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.037,2.035,2.047,2.035,2026-06-01 21:27:59 UTC,2026-06-01 21:29:48 UTC,108.07,0.4074,0.0054,0.0,-0.0004,-0.04,-7.36,STOP_LOSS_HIT,99.3608
23595,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.041,2.039,2.051,2.039,2026-06-01 21:37:59 UTC,2026-06-01 21:38:27 UTC,27.24,0.4082,0.0054,0.0,-0.0004,-0.04,-7.35,STOP_LOSS_HIT,99.3604
23596,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.033,2.035,2.023,2.035,2026-06-01 21:43:59 UTC,2026-06-01 21:48:38 UTC,278.46,0.4066,0.0054,0.0,-0.0004,-0.04,-7.38,STOP_LOSS_HIT,99.36
23597,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.033,2.035,2.023,2.035,2026-06-01 21:49:59 UTC,2026-06-01 21:50:02 UTC,2.9,0.4066,0.0054,0.0,-0.0004,-0.04,-7.38,STOP_LOSS_HIT,99.3596
23598,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.023,2.013,2.013,2.025,2026-06-01 21:59:59 UTC,2026-06-01 22:01:40 UTC,100.34,0.4046,0.0054,0.0,0.002,0.19,37.07,MIN_PROFIT_TP_HIT,99.3616
23599,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.02,2.022,2.01,2.022,2026-06-01 22:04:59 UTC,2026-06-01 22:05:52 UTC,52.4,0.404,0.0054,0.0,-0.0004,-0.04,-7.43,STOP_LOSS_HIT,99.3612
23600,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.013,2.023,2.023,2.011,2026-06-01 22:08:59 UTC,2026-06-01 22:11:35 UTC,155.63,0.4026,0.0054,0.0,0.002,0.19,37.26,MIN_PROFIT_TP_HIT,99.3632
23601,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.019,2.017,2.029,2.017,2026-06-01 22:14:59 UTC,2026-06-01 22:15:24 UTC,24.47,0.4038,0.0054,0.0,-0.0004,-0.04,-7.43,STOP_LOSS_HIT,99.3628
23602,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.021,2.019,2.031,2.019,2026-06-01 22:22:59 UTC,2026-06-01 22:24:06 UTC,66.12,0.4042,0.0054,0.0,-0.0004,-0.04,-7.42,STOP_LOSS_HIT,99.3624
23603,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.023,2.021,2.033,2.021,2026-06-01 22:29:59 UTC,2026-06-01 22:37:24 UTC,444.31,0.4046,0.0054,0.0,-0.0004,-0.04,-7.41,STOP_LOSS_HIT,99.362
23604,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.018,2.02,2.008,2.02,2026-06-01 22:40:59 UTC,2026-06-01 22:42:03 UTC,63.2,0.4036,0.0054,0.0,-0.0004,-0.04,-7.43,STOP_LOSS_HIT,99.3616
23605,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.037,2.035,2.047,2.035,2026-06-01 22:50:59 UTC,2026-06-01 22:51:06 UTC,6.56,0.4074,0.0054,0.0,-0.0004,-0.04,-7.36,STOP_LOSS_HIT,99.3612
23606,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.039,2.041,2.029,2.041,2026-06-01 23:04:59 UTC,2026-06-01 23:08:23 UTC,203.69,0.4078,0.0054,0.0,-0.0004,-0.04,-7.36,STOP_LOSS_HIT,99.3608
23607,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.036,2.038,2.026,2.038,2026-06-01 23:26:59 UTC,2026-06-01 23:33:25 UTC,385.59,0.4072,0.0054,0.0,-0.0004,-0.04,-7.37,STOP_LOSS_HIT,99.3604
23608,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.046,2.044,2.056,2.044,2026-06-01 23:37:59 UTC,2026-06-01 23:38:47 UTC,47.08,0.4092,0.0055,0.0,-0.0004,-0.04,-7.33,STOP_LOSS_HIT,99.36
23609,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.044,2.042,2.054,2.042,2026-06-01 23:42:59 UTC,2026-06-01 23:45:05 UTC,125.04,0.4088,0.0055,0.0,-0.0004,-0.04,-7.34,STOP_LOSS_HIT,99.3596
23610,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.04,2.042,2.03,2.042,2026-06-01 23:47:59 UTC,2026-06-01 23:57:09 UTC,549.54,0.408,0.0054,0.0,-0.0004,-0.04,-7.35,STOP_LOSS_HIT,99.3592
23611,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.042,2.052,2.052,2.04,2026-06-02 00:01:59 UTC,2026-06-02 00:04:16 UTC,136.6,0.4084,0.0054,0.0,0.002,0.19,36.73,MIN_PROFIT_TP_HIT,99.3612
23612,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.044,2.042,2.054,2.042,2026-06-02 00:07:59 UTC,2026-06-02 00:08:14 UTC,14.32,0.4088,0.0055,0.0,-0.0004,-0.04,-7.34,STOP_LOSS_HIT,99.3608
23613,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.046,2.048,2.036,2.048,2026-06-02 00:12:59 UTC,2026-06-02 00:15:12 UTC,132.45,0.4092,0.0055,0.0,-0.0004,-0.04,-7.33,STOP_LOSS_HIT,99.3604
23614,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.042,2.032,2.032,2.044,2026-06-02 00:21:59 UTC,2026-06-02 00:27:52 UTC,352.97,0.4084,0.0054,0.0,0.002,0.19,36.73,MIN_PROFIT_TP_HIT,99.3624
23615,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.038,2.036,2.048,2.036,2026-06-02 00:37:59 UTC,2026-06-02 00:38:03 UTC,3.48,0.4076,0.0054,0.0,-0.0004,-0.04,-7.36,STOP_LOSS_HIT,99.362
23616,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.026,2.028,2.016,2.028,2026-06-02 00:42:59 UTC,2026-06-02 00:43:05 UTC,5.64,0.4052,0.0054,0.0,-0.0004,-0.04,-7.4,STOP_LOSS_HIT,99.3616
23617,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.022,2.012,2.012,2.024,2026-06-02 00:54:59 UTC,2026-06-02 01:04:32 UTC,572.06,0.4044,0.0054,0.0,0.002,0.19,37.09,MIN_PROFIT_TP_HIT,99.3636
23618,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.016,2.006,2.006,2.018,2026-06-02 01:06:59 UTC,2026-06-02 01:11:07 UTC,247.77,0.4032,0.0054,0.0,0.002,0.19,37.2,MIN_PROFIT_TP_HIT,99.3656
23619,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.014,2.012,2.024,2.012,2026-06-02 01:17:59 UTC,2026-06-02 01:30:17 UTC,737.64,0.4028,0.0054,0.0,-0.0004,-0.04,-7.45,STOP_LOSS_HIT,99.3652
23620,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.012,2.014,2.002,2.014,2026-06-02 01:34:59 UTC,2026-06-02 01:43:25 UTC,505.43,0.4024,0.0054,0.0,-0.0004,-0.04,-7.46,STOP_LOSS_HIT,99.3648
23621,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.011,2.009,2.021,2.009,2026-06-02 01:45:59 UTC,2026-06-02 01:46:45 UTC,45.32,0.4022,0.0054,0.0,-0.0004,-0.04,-7.46,STOP_LOSS_HIT,99.3644
23622,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.007,2.009,1.997,2.009,2026-06-02 01:52:59 UTC,2026-06-02 01:58:00 UTC,300.14,0.4014,0.0054,0.0,-0.0004,-0.04,-7.47,STOP_LOSS_HIT,99.364
23623,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.006,2.004,2.016,2.004,2026-06-02 02:01:59 UTC,2026-06-02 02:02:15 UTC,15.17,0.4012,0.0053,0.0,-0.0004,-0.04,-7.48,STOP_LOSS_HIT,99.3636
23624,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,1.984,1.974,1.974,1.986,2026-06-02 02:09:59 UTC,2026-06-02 02:11:06 UTC,66.81,0.3968,0.0053,0.0,0.002,0.19,37.8,MIN_PROFIT_TP_HIT,99.3656
23625,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,1.988,1.99,1.978,1.99,2026-06-02 02:15:59 UTC,2026-06-02 02:19:52 UTC,232.33,0.3976,0.0053,0.0,-0.0004,-0.04,-7.55,STOP_LOSS_HIT,99.3652
23626,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.007,2.005,2.017,2.005,2026-06-02 02:26:59 UTC,2026-06-02 02:39:29 UTC,749.93,0.4014,0.0054,0.0,-0.0004,-0.04,-7.47,STOP_LOSS_HIT,99.3648
23627,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.002,2.004,1.992,2.004,2026-06-02 02:44:59 UTC,2026-06-02 02:45:25 UTC,25.57,0.4004,0.0053,0.0,-0.0004,-0.04,-7.49,STOP_LOSS_HIT,99.3644
23628,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.009,2.019,2.019,2.007,2026-06-02 02:54:59 UTC,2026-06-02 02:59:32 UTC,272.49,0.4018,0.0054,0.0,0.002,0.19,37.33,MIN_PROFIT_TP_HIT,99.3664
23629,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.018,2.016,2.028,2.016,2026-06-02 03:01:59 UTC,2026-06-02 03:03:18 UTC,78.88,0.4036,0.0054,0.0,-0.0004,-0.04,-7.43,STOP_LOSS_HIT,99.366
23630,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.024,2.026,2.014,2.026,2026-06-02 03:06:59 UTC,2026-06-02 03:07:45 UTC,45.46,0.4048,0.0054,0.0,-0.0004,-0.04,-7.41,STOP_LOSS_HIT,99.3656
23631,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.025,2.027,2.015,2.027,2026-06-02 03:16:59 UTC,2026-06-02 03:17:54 UTC,54.8,0.405,0.0054,0.0,-0.0004,-0.04,-7.41,STOP_LOSS_HIT,99.3652
23632,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.024,2.026,2.014,2.026,2026-06-02 03:23:59 UTC,2026-06-02 03:26:59 UTC,179.42,0.4048,0.0054,0.0,-0.0004,-0.04,-7.41,STOP_LOSS_HIT,99.3648
23633,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.026,2.024,2.036,2.024,2026-06-02 03:30:59 UTC,2026-06-02 03:34:23 UTC,203.37,0.4052,0.0054,0.0,-0.0004,-0.04,-7.4,STOP_LOSS_HIT,99.3644
23634,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.025,2.027,2.015,2.027,2026-06-02 03:39:59 UTC,2026-06-02 03:40:56 UTC,56.51,0.405,0.0054,0.0,-0.0004,-0.04,-7.41,STOP_LOSS_HIT,99.364
23635,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.046,2.044,2.056,2.044,2026-06-02 03:47:59 UTC,2026-06-02 03:48:12 UTC,12.18,0.4092,0.0055,0.0,-0.0004,-0.04,-7.33,STOP_LOSS_HIT,99.3636
23636,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.047,2.049,2.037,2.049,2026-06-02 03:54:59 UTC,2026-06-02 04:04:49 UTC,589.84,0.4094,0.0055,0.0,-0.0004,-0.04,-7.33,STOP_LOSS_HIT,99.3632
23637,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.042,2.04,2.052,2.04,2026-06-02 04:06:59 UTC,2026-06-02 04:07:13 UTC,13.11,0.4084,0.0054,0.0,-0.0004,-0.04,-7.35,STOP_LOSS_HIT,99.3628
23638,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.03,2.032,2.02,2.032,2026-06-02 04:11:59 UTC,2026-06-02 04:12:28 UTC,28.99,0.406,0.0054,0.0,-0.0004,-0.04,-7.39,STOP_LOSS_HIT,99.3624
23639,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.037,2.035,2.047,2.035,2026-06-02 04:23:59 UTC,2026-06-02 04:24:55 UTC,55.16,0.4074,0.0054,0.0,-0.0004,-0.04,-7.36,STOP_LOSS_HIT,99.362
23640,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.04,2.038,2.05,2.038,2026-06-02 04:31:59 UTC,2026-06-02 04:38:19 UTC,379.71,0.408,0.0054,0.0,-0.0004,-0.04,-7.35,STOP_LOSS_HIT,99.3616
23641,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.042,2.044,2.032,2.044,2026-06-02 04:40:59 UTC,2026-06-02 04:44:25 UTC,205.51,0.4084,0.0054,0.0,-0.0004,-0.04,-7.35,STOP_LOSS_HIT,99.3612
23642,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.047,2.037,2.037,2.049,2026-06-02 04:49:59 UTC,2026-06-02 05:04:00 UTC,840.78,0.4094,0.0055,0.0,0.002,0.19,36.64,MIN_PROFIT_TP_HIT,99.3632
23643,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.034,2.036,2.024,2.036,2026-06-02 05:07:59 UTC,2026-06-02 05:10:38 UTC,158.27,0.4068,0.0054,0.0,-0.0004,-0.04,-7.37,STOP_LOSS_HIT,99.3628
23644,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.035,2.037,2.025,2.037,2026-06-02 05:11:59 UTC,2026-06-02 05:12:06 UTC,6.78,0.407,0.0054,0.0,-0.0004,-0.04,-7.37,STOP_LOSS_HIT,99.3624
23645,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.042,2.04,2.052,2.04,2026-06-02 05:17:59 UTC,2026-06-02 05:25:00 UTC,420.11,0.4084,0.0054,0.0,-0.0004,-0.04,-7.35,STOP_LOSS_HIT,99.362
23646,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.038,2.04,2.028,2.04,2026-06-02 05:27:59 UTC,2026-06-02 05:32:38 UTC,278.82,0.4076,0.0054,0.0,-0.0004,-0.04,-7.36,STOP_LOSS_HIT,99.3616
23647,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.038,2.036,2.048,2.036,2026-06-02 05:36:59 UTC,2026-06-02 05:37:31 UTC,31.08,0.4076,0.0054,0.0,-0.0004,-0.04,-7.36,STOP_LOSS_HIT,99.3612
23648,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.034,2.036,2.024,2.036,2026-06-02 05:43:59 UTC,2026-06-02 05:50:03 UTC,363.26,0.4068,0.0054,0.0,-0.0004,-0.04,-7.37,STOP_LOSS_HIT,99.3608
23649,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.029,2.027,2.039,2.027,2026-06-02 05:52:59 UTC,2026-06-02 05:53:00 UTC,0.77,0.4058,0.0054,0.0,-0.0004,-0.04,-7.39,STOP_LOSS_HIT,99.3604
23650,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.017,2.007,2.007,2.019,2026-06-02 06:11:59 UTC,2026-06-02 06:18:20 UTC,381.0,0.4034,0.0054,0.0,0.002,0.19,37.18,MIN_PROFIT_TP_HIT,99.3624
23651,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.021,2.019,2.031,2.019,2026-06-02 06:28:59 UTC,2026-06-02 06:29:05 UTC,5.06,0.4042,0.0054,0.0,-0.0004,-0.04,-7.42,STOP_LOSS_HIT,99.362
23652,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.024,2.022,2.034,2.022,2026-06-02 06:35:59 UTC,2026-06-02 06:36:33 UTC,33.28,0.4048,0.0054,0.0,-0.0004,-0.04,-7.41,STOP_LOSS_HIT,99.3616
23653,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.012,2.014,2.002,2.014,2026-06-02 06:46:59 UTC,2026-06-02 06:47:01 UTC,1.15,0.4024,0.0054,0.0,-0.0004,-0.04,-7.46,STOP_LOSS_HIT,99.3612
23654,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.017,2.019,2.007,2.019,2026-06-02 06:50:59 UTC,2026-06-02 06:51:16 UTC,16.39,0.4034,0.0054,0.0,-0.0004,-0.04,-7.44,STOP_LOSS_HIT,99.3608
23655,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.019,2.017,2.029,2.017,2026-06-02 06:54:59 UTC,2026-06-02 06:55:00 UTC,0.6,0.4038,0.0054,0.0,-0.0004,-0.04,-7.43,STOP_LOSS_HIT,99.3604
23656,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.009,1.999,1.999,2.011,2026-06-02 07:00:59 UTC,2026-06-02 07:02:21 UTC,81.96,0.4018,0.0054,0.0,0.002,0.19,37.33,MIN_PROFIT_TP_HIT,99.3624
23657,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.002,2.004,1.992,2.004,2026-06-02 07:05:59 UTC,2026-06-02 07:06:34 UTC,34.85,0.4004,0.0053,0.0,-0.0004,-0.04,-7.49,STOP_LOSS_HIT,99.362
23658,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.005,2.015,2.015,2.003,2026-06-02 07:11:59 UTC,2026-06-02 07:16:23 UTC,263.17,0.401,0.0053,0.0,0.002,0.19,37.41,MIN_PROFIT_TP_HIT,99.364
23659,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.016,2.014,2.026,2.014,2026-06-02 07:18:59 UTC,2026-06-02 07:19:05 UTC,5.05,0.4032,0.0054,0.0,-0.0004,-0.04,-7.44,STOP_LOSS_HIT,99.3636
23660,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.014,2.012,2.024,2.012,2026-06-02 07:20:59 UTC,2026-06-02 07:21:01 UTC,1.93,0.4028,0.0054,0.0,-0.0004,-0.04,-7.45,STOP_LOSS_HIT,99.3632
23661,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.0,2.002,1.99,2.002,2026-06-02 07:29:59 UTC,2026-06-02 07:30:01 UTC,1.29,0.4,0.0053,0.0,-0.0004,-0.04,-7.5,STOP_LOSS_HIT,99.3628
23662,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.01,2.008,2.02,2.008,2026-06-02 07:36:59 UTC,2026-06-02 07:42:47 UTC,347.44,0.402,0.0054,0.0,-0.0004,-0.04,-7.46,STOP_LOSS_HIT,99.3624
23663,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.007,1.997,1.997,2.009,2026-06-02 07:51:59 UTC,2026-06-02 08:01:01 UTC,541.68,0.4014,0.0054,0.0,0.002,0.19,37.37,MIN_PROFIT_TP_HIT,99.3644
23664,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,1.999,2.001,1.989,2.001,2026-06-02 08:02:59 UTC,2026-06-02 08:06:03 UTC,183.48,0.3998,0.0053,0.0,-0.0004,-0.04,-7.5,STOP_LOSS_HIT,99.364
23665,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.002,2.0,2.012,2.0,2026-06-02 08:10:59 UTC,2026-06-02 08:12:19 UTC,79.23,0.4004,0.0053,0.0,-0.0004,-0.04,-7.49,STOP_LOSS_HIT,99.3636
