symbol,timeframe,fee_schedule,maker_fee_pct,taker_fee_pct,slippage_ticks,extra_ticks,trade_id,direction,entry_time_utc,exit_time_utc,duration_seconds,entry_price,exit_price,min_profit_tp_price,stop_loss_price,underlying_quantity,vol_contracts,margin_used_usdt,fee_open_usdt,fee_close_usdt,fee_total_usdt,realized_pnl_usdt,pnl_percentage,roe_percentage,exit_reason,balance_after_trade_usdt
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,88,SHORT,2026-01-02 09:07:59 UTC,2026-01-02 09:08:59 UTC,60.0,4.891,4.888,4.888,4.895,19.6,196,9.59,0.0096,0.0096,0.0192,0.0396,0.06,0.41,MIN_PROFIT_TP_HIT,95.69
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,89,SHORT,2026-01-02 09:38:59 UTC,2026-01-02 09:40:59 UTC,120.0,4.888,4.896,4.885,4.895,19.6,196,9.58,0.0096,0.0096,0.0192,-0.176,-0.16,-1.84,STOP_LOSS_HIT,95.51
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,90,SHORT,2026-01-02 09:47:59 UTC,2026-01-02 09:48:59 UTC,60.0,4.913,4.921,4.91,4.92,19.400000000000002,194,9.53,0.0095,0.0095,0.0191,-0.1743,-0.16,-1.83,STOP_LOSS_HIT,95.34
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,91,LONG,2026-01-02 10:11:59 UTC,2026-01-02 10:15:59 UTC,240.0,4.948,4.951,4.951,4.933,19.3,193,9.55,0.0095,0.0096,0.0191,0.0388,0.06,0.41,MIN_PROFIT_TP_HIT,95.38
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,92,LONG,2026-01-02 10:46:59 UTC,2026-01-02 10:48:59 UTC,120.0,4.955,4.958,4.958,4.945,19.200000000000003,192,9.51,0.0095,0.0095,0.019,0.0386,0.06,0.41,MIN_PROFIT_TP_HIT,95.42
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,93,LONG,2026-01-02 11:06:59 UTC,2026-01-02 11:07:59 UTC,60.0,4.942,4.945,4.945,4.933,19.3,193,9.54,0.0095,0.0095,0.0191,0.0388,0.06,0.41,MIN_PROFIT_TP_HIT,95.46
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,94,SHORT,2026-01-02 11:41:59 UTC,2026-01-02 11:43:59 UTC,120.0,4.933,4.93,4.93,4.946,19.400000000000002,194,9.57,0.0096,0.0096,0.0191,0.0391,0.06,0.41,MIN_PROFIT_TP_HIT,95.49
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,95,LONG,2026-01-02 12:17:59 UTC,2026-01-02 12:22:59 UTC,300.0,4.939,4.929,4.942,4.93,19.3,193,9.53,0.0095,0.0095,0.019,-0.212,-0.2,-2.22,STOP_LOSS_HIT,95.28
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,96,LONG,2026-01-02 12:27:59 UTC,2026-01-02 12:30:59 UTC,180.0,4.933,4.936,4.936,4.92,19.3,193,9.52,0.0095,0.0095,0.019,0.0389,0.06,0.41,MIN_PROFIT_TP_HIT,95.32
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,97,SHORT,2026-01-02 12:32:59 UTC,2026-01-02 12:34:59 UTC,120.0,4.936,4.942,4.933,4.941,19.3,193,9.53,0.0095,0.0095,0.0191,-0.1349,-0.12,-1.42,STOP_LOSS_HIT,95.19
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,98,LONG,2026-01-02 13:25:59 UTC,2026-01-02 13:28:59 UTC,180.0,4.98,4.983,4.983,4.975,19.1,191,9.51,0.0095,0.0095,0.019,0.0383,0.06,0.4,MIN_PROFIT_TP_HIT,95.22
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,99,SHORT,2026-01-02 14:06:59 UTC,2026-01-02 14:07:59 UTC,60.0,4.977,4.974,4.974,4.984,19.1,191,9.51,0.0095,0.0095,0.019,0.0383,0.06,0.4,MIN_PROFIT_TP_HIT,95.26
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,100,SHORT,2026-01-02 14:41:59 UTC,2026-01-02 14:45:59 UTC,240.0,4.969,4.966,4.966,4.99,19.200000000000003,192,9.54,0.0095,0.0095,0.0191,0.0385,0.06,0.4,MIN_PROFIT_TP_HIT,95.3
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,101,LONG,2026-01-02 14:55:59 UTC,2026-01-02 14:56:59 UTC,60.0,4.975,4.978,4.978,4.963,19.200000000000003,192,9.55,0.0096,0.0096,0.0191,0.0385,0.06,0.4,MIN_PROFIT_TP_HIT,95.34
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,102,SHORT,2026-01-02 15:16:59 UTC,2026-01-02 15:17:59 UTC,60.0,4.978,4.975,4.975,4.996,19.200000000000003,192,9.56,0.0096,0.0096,0.0191,0.0385,0.06,0.4,MIN_PROFIT_TP_HIT,95.38
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,103,LONG,2026-01-02 15:22:59 UTC,2026-01-02 15:23:59 UTC,60.0,4.959,4.962,4.962,4.936,19.200000000000003,192,9.52,0.0095,0.0095,0.019,0.0386,0.06,0.4,MIN_PROFIT_TP_HIT,95.42
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,104,LONG,2026-01-02 16:41:59 UTC,2026-01-02 16:42:59 UTC,60.0,5.01,4.997,5.014,4.998,19.0,190,9.52,0.0095,0.0095,0.019,-0.266,-0.26,-2.79,STOP_LOSS_HIT,95.15
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,105,LONG,2026-01-02 17:01:59 UTC,2026-01-02 17:02:59 UTC,60.0,5.024,5.028,5.028,5.006,18.900000000000002,189,9.5,0.0095,0.0095,0.019,0.0566,0.08,0.6,MIN_PROFIT_TP_HIT,95.21
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,106,LONG,2026-01-02 17:36:59 UTC,2026-01-02 17:39:59 UTC,180.0,5.038,5.03,5.042,5.031,18.900000000000002,189,9.52,0.0095,0.0095,0.019,-0.1702,-0.16,-1.79,STOP_LOSS_HIT,95.04
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,107,SHORT,2026-01-02 18:03:59 UTC,2026-01-02 18:05:59 UTC,120.0,5.037,5.033,5.033,5.044,18.900000000000002,189,9.52,0.0095,0.0095,0.019,0.0566,0.08,0.59,MIN_PROFIT_TP_HIT,95.09
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,108,LONG,2026-01-02 18:45:59 UTC,2026-01-02 18:46:59 UTC,60.0,5.0,5.004,5.004,4.984,19.0,190,9.5,0.0095,0.0095,0.019,0.057,0.08,0.6,MIN_PROFIT_TP_HIT,95.15
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,109,SHORT,2026-01-02 18:49:59 UTC,2026-01-02 18:50:59 UTC,60.0,4.994,4.99,4.99,5.004,19.1,191,9.54,0.0095,0.0095,0.0191,0.0573,0.08,0.6,MIN_PROFIT_TP_HIT,95.21
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,110,LONG,2026-01-02 19:44:59 UTC,2026-01-02 19:49:59 UTC,300.0,5.015,5.019,5.019,5.005,19.0,190,9.53,0.0095,0.0095,0.0191,0.0569,0.08,0.6,MIN_PROFIT_TP_HIT,95.26
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,111,LONG,2026-01-02 20:02:59 UTC,2026-01-02 20:03:59 UTC,60.0,5.021,5.025,5.025,5.014,19.0,190,9.54,0.0095,0.0095,0.0191,0.0569,0.08,0.6,MIN_PROFIT_TP_HIT,95.32
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,112,SHORT,2026-01-02 20:07:59 UTC,2026-01-02 20:15:59 UTC,480.0,5.009,5.024,5.005,5.023,19.0,190,9.52,0.0095,0.0095,0.0191,-0.3041,-0.3,-3.19,STOP_LOSS_HIT,95.02
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,113,SHORT,2026-01-02 20:17:59 UTC,2026-01-02 20:24:59 UTC,420.0,5.014,5.01,5.01,5.021,19.0,190,9.53,0.0095,0.0095,0.019,0.057,0.08,0.6,MIN_PROFIT_TP_HIT,95.07
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,114,SHORT,2026-01-02 20:37:59 UTC,2026-01-02 20:44:59 UTC,420.0,5.008,5.013,5.004,5.012,19.0,190,9.52,0.0095,0.0095,0.019,-0.114,-0.1,-1.2,STOP_LOSS_HIT,94.96
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,115,SHORT,2026-01-02 21:24:59 UTC,2026-01-02 21:30:59 UTC,360.0,5.007,5.013,5.003,5.012,19.0,190,9.51,0.0095,0.0095,0.019,-0.133,-0.12,-1.4,STOP_LOSS_HIT,94.83
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,116,LONG,2026-01-02 21:37:59 UTC,2026-01-02 21:44:59 UTC,420.0,5.003,5.007,5.007,4.998,19.0,190,9.51,0.0095,0.0095,0.019,0.057,0.08,0.6,MIN_PROFIT_TP_HIT,94.88
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,117,LONG,2026-01-02 21:53:59 UTC,2026-01-02 22:02:59 UTC,540.0,5.015,5.019,5.019,5.002,18.900000000000002,189,9.48,0.0095,0.0095,0.019,0.0566,0.08,0.6,MIN_PROFIT_TP_HIT,94.94
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,118,SHORT,2026-01-02 22:07:59 UTC,2026-01-02 22:14:59 UTC,420.0,5.018,5.014,5.014,5.044,18.900000000000002,189,9.48,0.0095,0.0095,0.019,0.0566,0.08,0.6,MIN_PROFIT_TP_HIT,95.0
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,119,LONG,2026-01-02 22:31:59 UTC,2026-01-02 22:33:59 UTC,120.0,5.025,5.029,5.029,5.012,18.900000000000002,189,9.5,0.0095,0.0095,0.019,0.0566,0.08,0.6,MIN_PROFIT_TP_HIT,95.05
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,120,LONG,2026-01-02 23:24:59 UTC,2026-01-02 23:25:59 UTC,60.0,5.061,5.065,5.065,5.038,18.8,188,9.51,0.0095,0.0095,0.019,0.0562,0.08,0.59,MIN_PROFIT_TP_HIT,95.11
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,121,LONG,2026-01-03 00:02:59 UTC,2026-01-03 00:03:59 UTC,60.0,5.056,5.06,5.06,5.049,18.8,188,9.51,0.0095,0.0095,0.019,0.0562,0.08,0.59,MIN_PROFIT_TP_HIT,95.17
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,122,SHORT,2026-01-03 00:34:59 UTC,2026-01-03 00:39:59 UTC,300.0,5.076,5.086,5.072,5.085,18.7,187,9.49,0.0095,0.0095,0.019,-0.206,-0.2,-2.17,STOP_LOSS_HIT,94.96
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,123,SHORT,2026-01-03 00:40:59 UTC,2026-01-03 00:41:59 UTC,60.0,5.077,5.079,5.073,5.078,18.7,187,9.49,0.0095,0.0095,0.019,-0.0564,-0.04,-0.59,STOP_LOSS_HIT,94.9
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,124,SHORT,2026-01-03 01:01:59 UTC,2026-01-03 01:02:59 UTC,60.0,5.067,5.063,5.063,5.084,18.7,187,9.48,0.0095,0.0095,0.0189,0.0559,0.08,0.59,MIN_PROFIT_TP_HIT,94.96
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,125,LONG,2026-01-03 01:40:59 UTC,2026-01-03 01:44:59 UTC,240.0,5.077,5.081,5.081,5.052,18.7,187,9.49,0.0095,0.0095,0.019,0.0558,0.08,0.59,MIN_PROFIT_TP_HIT,95.02
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,126,SHORT,2026-01-03 02:02:59 UTC,2026-01-03 02:05:59 UTC,180.0,5.058,5.054,5.054,5.071,18.8,188,9.51,0.0095,0.0095,0.019,0.0562,0.08,0.59,MIN_PROFIT_TP_HIT,95.07
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,127,LONG,2026-01-03 02:45:59 UTC,2026-01-03 02:48:59 UTC,180.0,5.08,5.084,5.084,5.062,18.7,187,9.5,0.0095,0.0095,0.019,0.0558,0.08,0.59,MIN_PROFIT_TP_HIT,95.13
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,128,LONG,2026-01-03 03:03:59 UTC,2026-01-03 03:07:59 UTC,240.0,5.083,5.087,5.087,5.08,18.7,187,9.51,0.0095,0.0095,0.019,0.0558,0.08,0.59,MIN_PROFIT_TP_HIT,95.18
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,129,SHORT,2026-01-03 03:33:59 UTC,2026-01-03 03:34:59 UTC,60.0,5.08,5.087,5.076,5.086,18.7,187,9.5,0.0095,0.0095,0.019,-0.1499,-0.14,-1.58,STOP_LOSS_HIT,95.03
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,130,SHORT,2026-01-03 03:45:59 UTC,2026-01-03 03:48:59 UTC,180.0,5.094,5.107,5.09,5.106,18.7,187,9.53,0.0095,0.0096,0.0191,-0.2622,-0.26,-2.75,STOP_LOSS_HIT,94.77
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,131,SHORT,2026-01-03 04:39:59 UTC,2026-01-03 04:44:59 UTC,300.0,5.086,5.082,5.082,5.095,18.6,186,9.46,0.0095,0.0095,0.0189,0.0555,0.08,0.59,MIN_PROFIT_TP_HIT,94.83
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,132,SHORT,2026-01-03 05:15:59 UTC,2026-01-03 05:21:59 UTC,360.0,5.079,5.075,5.075,5.086,18.7,187,9.5,0.0095,0.0095,0.019,0.0558,0.08,0.59,MIN_PROFIT_TP_HIT,94.88
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,133,SHORT,2026-01-03 05:36:59 UTC,2026-01-03 05:39:59 UTC,180.0,5.06,5.056,5.056,5.074,18.8,188,9.51,0.0095,0.0095,0.019,0.0562,0.08,0.59,MIN_PROFIT_TP_HIT,94.94
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,134,SHORT,2026-01-03 07:09:59 UTC,2026-01-03 07:12:59 UTC,180.0,5.024,5.02,5.02,5.036,18.900000000000002,189,9.5,0.0095,0.0095,0.019,0.0566,0.08,0.6,MIN_PROFIT_TP_HIT,95.0
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,135,LONG,2026-01-03 07:16:59 UTC,2026-01-03 07:20:59 UTC,240.0,4.995,4.966,4.998,4.967,19.0,190,9.49,0.0095,0.0094,0.0189,-0.5699,-0.58,-6.01,STOP_LOSS_HIT,94.43
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,136,SHORT,2026-01-03 07:30:59 UTC,2026-01-03 07:40:59 UTC,600.0,4.958,4.985,4.955,4.984,19.0,190,9.42,0.0094,0.0095,0.0189,-0.5319,-0.54,-5.65,STOP_LOSS_HIT,93.89
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,137,SHORT,2026-01-03 07:56:59 UTC,2026-01-03 08:00:59 UTC,240.0,4.964,4.961,4.961,4.977,18.900000000000002,189,9.38,0.0094,0.0094,0.0188,0.0379,0.06,0.4,MIN_PROFIT_TP_HIT,93.93
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,138,SHORT,2026-01-03 08:08:59 UTC,2026-01-03 08:18:59 UTC,600.0,4.958,4.981,4.955,4.98,18.900000000000002,189,9.37,0.0094,0.0094,0.0188,-0.4535,-0.46,-4.84,STOP_LOSS_HIT,93.48
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,139,LONG,2026-01-03 08:24:59 UTC,2026-01-03 08:26:59 UTC,120.0,4.977,4.98,4.98,4.959,18.8,188,9.36,0.0094,0.0094,0.0187,0.0377,0.06,0.4,MIN_PROFIT_TP_HIT,93.52
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,140,LONG,2026-01-03 08:32:59 UTC,2026-01-03 08:33:59 UTC,60.0,4.978,4.981,4.981,4.961,18.8,188,9.36,0.0094,0.0094,0.0187,0.0377,0.06,0.4,MIN_PROFIT_TP_HIT,93.55
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,141,LONG,2026-01-03 08:48:59 UTC,2026-01-03 08:58:59 UTC,600.0,4.982,4.974,4.985,4.975,18.8,188,9.37,0.0094,0.0094,0.0187,-0.1691,-0.16,-1.81,STOP_LOSS_HIT,93.38
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,142,SHORT,2026-01-03 08:59:59 UTC,2026-01-03 09:02:59 UTC,180.0,4.973,4.983,4.97,4.982,18.8,188,9.35,0.0093,0.0094,0.0187,-0.2067,-0.2,-2.21,STOP_LOSS_HIT,93.18
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,143,SHORT,2026-01-03 09:27:59 UTC,2026-01-03 09:30:59 UTC,180.0,4.981,4.978,4.978,4.986,18.7,187,9.31,0.0093,0.0093,0.0186,0.0375,0.06,0.4,MIN_PROFIT_TP_HIT,93.22
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,144,SHORT,2026-01-03 10:00:59 UTC,2026-01-03 10:01:59 UTC,60.0,4.998,4.995,4.995,5.008,18.7,187,9.35,0.0093,0.0093,0.0187,0.0374,0.06,0.4,MIN_PROFIT_TP_HIT,93.25
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,145,LONG,2026-01-03 10:24:59 UTC,2026-01-03 10:26:59 UTC,120.0,4.996,4.999,4.999,4.989,18.7,187,9.34,0.0093,0.0093,0.0187,0.0374,0.06,0.4,MIN_PROFIT_TP_HIT,93.29
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,146,LONG,2026-01-03 10:30:59 UTC,2026-01-03 10:32:59 UTC,120.0,4.998,4.99,5.001,4.991,18.7,187,9.35,0.0093,0.0093,0.0187,-0.1683,-0.16,-1.8,STOP_LOSS_HIT,93.12
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,147,LONG,2026-01-03 10:35:59 UTC,2026-01-03 10:37:59 UTC,120.0,5.001,5.005,5.005,4.988,18.6,186,9.3,0.0093,0.0093,0.0186,0.0558,0.08,0.6,MIN_PROFIT_TP_HIT,93.18
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,148,LONG,2026-01-03 11:45:59 UTC,2026-01-03 11:47:59 UTC,120.0,5.022,5.026,5.026,5.013,18.6,186,9.34,0.0093,0.0093,0.0187,0.0557,0.08,0.6,MIN_PROFIT_TP_HIT,93.23
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,149,LONG,2026-01-03 12:12:59 UTC,2026-01-03 12:15:59 UTC,180.0,5.002,5.006,5.006,4.993,18.6,186,9.3,0.0093,0.0093,0.0186,0.0558,0.08,0.6,MIN_PROFIT_TP_HIT,93.29
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,150,SHORT,2026-01-03 12:48:59 UTC,2026-01-03 12:49:59 UTC,60.0,5.022,5.027,5.018,5.026,18.6,186,9.34,0.0093,0.0094,0.0187,-0.1117,-0.1,-1.2,STOP_LOSS_HIT,93.18
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,151,LONG,2026-01-03 13:31:59 UTC,2026-01-03 13:37:59 UTC,360.0,5.034,5.038,5.038,5.027,18.5,185,9.31,0.0093,0.0093,0.0186,0.0554,0.08,0.59,MIN_PROFIT_TP_HIT,93.23
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,152,LONG,2026-01-03 13:47:59 UTC,2026-01-03 13:50:59 UTC,180.0,5.03,5.034,5.034,5.02,18.5,185,9.31,0.0093,0.0093,0.0186,0.0554,0.08,0.6,MIN_PROFIT_TP_HIT,93.29
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,153,LONG,2026-01-03 14:01:59 UTC,2026-01-03 14:04:59 UTC,180.0,5.02,5.024,5.024,4.992,18.6,186,9.34,0.0093,0.0093,0.0187,0.0557,0.08,0.6,MIN_PROFIT_TP_HIT,93.34
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,154,LONG,2026-01-03 14:27:59 UTC,2026-01-03 14:30:59 UTC,180.0,5.049,5.041,5.053,5.042,18.5,185,9.34,0.0093,0.0093,0.0187,-0.1667,-0.16,-1.78,STOP_LOSS_HIT,93.18
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,155,SHORT,2026-01-03 17:32:59 UTC,2026-01-03 17:33:59 UTC,60.0,5.353,5.349,5.349,5.426,17.400000000000002,174,9.31,0.0093,0.0093,0.0186,0.051,0.07,0.55,MIN_PROFIT_TP_HIT,93.23
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,156,SHORT,2026-01-03 18:04:59 UTC,2026-01-03 18:05:59 UTC,60.0,5.3,5.296,5.296,5.345,17.6,176,9.33,0.0093,0.0093,0.0186,0.0518,0.08,0.55,MIN_PROFIT_TP_HIT,93.28
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,157,LONG,2026-01-03 18:16:59 UTC,2026-01-03 18:17:59 UTC,60.0,5.336,5.34,5.34,5.305,17.5,175,9.34,0.0093,0.0093,0.0187,0.0513,0.07,0.55,MIN_PROFIT_TP_HIT,93.33
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,158,SHORT,2026-01-03 18:25:59 UTC,2026-01-03 18:26:59 UTC,60.0,5.415,5.42,5.411,5.419,17.2,172,9.31,0.0093,0.0093,0.0186,-0.1046,-0.09,-1.12,STOP_LOSS_HIT,93.23
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,159,SHORT,2026-01-03 19:27:59 UTC,2026-01-03 19:32:59 UTC,300.0,5.345,5.366,5.341,5.365,17.400000000000002,174,9.3,0.0093,0.0093,0.0186,-0.384,-0.39,-4.13,STOP_LOSS_HIT,92.84
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,160,LONG,2026-01-03 19:46:59 UTC,2026-01-03 19:47:59 UTC,60.0,5.344,5.348,5.348,5.322,17.400000000000002,174,9.3,0.0093,0.0093,0.0186,0.051,0.07,0.55,MIN_PROFIT_TP_HIT,92.89
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,161,SHORT,2026-01-03 20:14:59 UTC,2026-01-03 20:18:59 UTC,240.0,5.292,5.288,5.288,5.317,17.6,176,9.31,0.0093,0.0093,0.0186,0.0518,0.08,0.56,MIN_PROFIT_TP_HIT,92.95
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,162,LONG,2026-01-03 20:44:59 UTC,2026-01-03 21:10:59 UTC,1560.0,5.332,5.287,5.336,5.288,17.400000000000002,174,9.28,0.0093,0.0092,0.0185,-0.8015,-0.84,-8.64,STOP_LOSS_HIT,92.14
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,163,SHORT,2026-01-03 21:23:59 UTC,2026-01-03 21:28:59 UTC,300.0,5.323,5.337,5.319,5.336,17.3,173,9.21,0.0092,0.0092,0.0184,-0.2606,-0.26,-2.83,STOP_LOSS_HIT,91.88
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,164,LONG,2026-01-03 22:03:59 UTC,2026-01-03 22:05:59 UTC,120.0,5.301,5.305,5.305,5.288,17.3,173,9.17,0.0092,0.0092,0.0183,0.0509,0.08,0.55,MIN_PROFIT_TP_HIT,91.93
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,165,SHORT,2026-01-03 23:04:59 UTC,2026-01-03 23:06:59 UTC,120.0,5.282,5.278,5.278,5.294,17.400000000000002,174,9.19,0.0092,0.0092,0.0184,0.0512,0.08,0.56,MIN_PROFIT_TP_HIT,91.99
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,166,LONG,2026-01-03 23:36:59 UTC,2026-01-03 23:37:59 UTC,60.0,5.27,5.274,5.274,5.249,17.5,175,9.22,0.0092,0.0092,0.0185,0.0515,0.08,0.56,MIN_PROFIT_TP_HIT,92.04
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,167,SHORT,2026-01-03 23:47:59 UTC,2026-01-03 23:49:59 UTC,120.0,5.266,5.262,5.262,5.283,17.5,175,9.22,0.0092,0.0092,0.0184,0.0516,0.08,0.56,MIN_PROFIT_TP_HIT,92.09
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,168,LONG,2026-01-04 00:22:59 UTC,2026-01-04 00:23:59 UTC,60.0,5.269,5.273,5.273,5.256,17.5,175,9.22,0.0092,0.0092,0.0184,0.0516,0.08,0.56,MIN_PROFIT_TP_HIT,92.14
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,169,SHORT,2026-01-04 01:01:59 UTC,2026-01-04 01:24:59 UTC,1380.0,5.309,5.335,5.305,5.334,17.400000000000002,174,9.24,0.0092,0.0093,0.0185,-0.4709,-0.49,-5.1,STOP_LOSS_HIT,91.67
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,170,SHORT,2026-01-04 01:52:59 UTC,2026-01-04 01:54:59 UTC,120.0,5.335,5.331,5.331,5.353,17.2,172,9.18,0.0092,0.0092,0.0183,0.0505,0.07,0.55,MIN_PROFIT_TP_HIT,91.72
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,171,LONG,2026-01-04 01:57:59 UTC,2026-01-04 01:59:59 UTC,120.0,5.35,5.331,5.354,5.332,17.1,171,9.15,0.0091,0.0091,0.0183,-0.3432,-0.36,-3.75,STOP_LOSS_HIT,91.38
